111	194	0.19151
111	217	0.450207
111	260	0.547368
111	277	0.782486
111	283	0.151014
111	298	0.239165
111	299	0.227204
111	320	0.199626
111	337	1.02744
111	357	0.283558
111	382	0.228743
111	388	0.180214
111	441	0.138898
111	453	0.215407
111	457	0.102627
111	459	0.538101
111	478	1.32778
111	497	0.199679
112	112	0.037037
112	116	0.040194
112	118	0.0362742
112	119	0.0422285
112	125	0.0505051
112	126	0.0565784
112	127	0.0417488
112	133	0.0329453
112	135	0.0401189
112	136	0.0422491
112	138	0.0634775
112	139	0.0322955
112	145	0.0456405
112	146	0.0422454
112	147	0.0702006
112	150	0.0640478
112	152	0.0605578
112	154	0.0655598
112	158	0.0747045
112	160	0.0654129
112	162	0.0918888
112	163	0.0890224
112	164	0.0823293
112	166	0.065047
112	167	0.0890667
112	168	0.0998217
112	169	0.0914502
112	172	0.0589849
112	173	0.0849288
112	175	0.0340798
112	180	0.0474308
112	181	0.0683535
112	182	0.062586
112	183	0.054094
112	184	0.0735412
112	185	0.0729783
112	186	0.0921705
112	191	0.0727896
112	194	0.0950514
112	196	0.0728354
112	198	0.0895522
112	200	0.110497
112	202	0.0498765
112	204	0.0615385
112	206	0.0648615
112	208	0.0601678
112	210	0.0540541
112	212	0.123687
112	215	0.0722204
112	216	0.0674368
112	217	0.143709
112	218	0.105467
112	220	0.0355412
112	221	0.0676876
112	222	0.0800866
112	226	0.097288
112	230	0.0242233
112	234	0.0657303
112	235	0.0376361
112	237	0.0685169
112	241	0.0523003
112	243	0.091629
112	246	0.107612
112	247	0.13512
112	249	0.0648269
112	251	0.182016
112	255	0.121429
112	260	0.172987
112	261	0.10503
112	262	0.136175
112	263	0.131303
112	265	0.129205
112	268	0.119164
112	274	0.12359
112	276	0.0952052
112	280	0.0982456
112	282	0.0953992
112	287	0.0750916
112	288	0.200139
112	289	0.138809
112	290	0.101116
112	291	0.196622
112	298	0.131047
112	299	0.12756
112	300	0.148295
112	301	0.118178
112	302	0.100566
112	305	0.134836
112	307	0.114981
112	308	0.142198
112	309	0.13049
112	312	0.123174
112	313	0.100935
112	320	0.121627
112	321	0.128451
112	322	0.163286
112	324	0.12282
112	325	0.123668
112	327	0.103744
112	330	0.0988024
112	333	0.0713062
112	334	0.133653
112	336	0.18543
112	337	0.248525
112	338	0.240741
112	340	0.141962
112	347	0.221725
112	351	0.136258
112	354	0.0816986
112	355	0.090979
112	357	0.1561
112	358	0.158547
112	360	0.109656
112	361	0.083817
112	362	0.122962
112	365	0.0288014
112	366	0.0909543
112	368	0.158552
112	377	0.134787
112	378	0.14073
112	379	0.254021
112	384	0.183381
112	387	0.198767
112	390	0.192403
112	391	0.237835
112	393	0.146478
112	397	0.301214
112	399	0.101656
112	400	0.174672
112	401	0.219726
112	407	0.162087
112	408	0.156802
112	409	0.149543
112	411	0.175716
112	412	0.192254
112	413	0.242371
112	414	0.272548
112	415	0.210767
112	416	0.235427
112	417	0.265944
112	418	0.157202
112	420	0.167064
112	421	0.197282
112	423	0.266877
112	426	0.294606
112	427	0.214897
112	428	0.312409
112	430	0.324773
112	432	0.143189
112	435	0.108777
112	438	0.184034
112	441	0.104925
112	447	0.104659
112	448	0.164585
112	449	0.187709
112	451	0.172533
112	454	0.0967192
112	456	0.0955174
112	457	0.0833789
112	458	0.158204
112	459	0.244019
112	460	0.274463
112	461	0.328816
112	462	0.152626
112	463	0.220162
112	464	0.315217
112	466	0.202521
112	468	0.0782609
112	470	0.257675
112	472	0.248029
112	473	0.336415
112	478	0.34438
112	483	0.172009
112	485	0.171439
112	486	0.135716
112	490	0.342657
112	492	0.153176
112	493	0.150995
112	495	0.318533
112	496	0.358641
112	497	0.141314
112	498	0.229705
113	113	0.0143165
113	478	0.125033
114	114	0.0480607
114	117	0.0338346
114	127	0.0467427
114	133	0.0358297
114	140	0.0406504
114	141	0.0397631
114	145	0.0508415
114	154	0.076087
114	163	0.108234
114	173	0.101051
114	175	0.0363825
114	178	0.0999439
114	184	0.08452
114	190	0.0749507
114	197	0.0680954
114	200	0.13468
114	210	0.0589888
114	220	0.0375107
114	223	0.0655497
114	227	0.0870733
114	229	0.0873046
114	233	0.0929027
114	236	0.0637838
114	237	0.0756222
114	249	0.0708191
114	257	0.107441
114	262	0.163852
114	266	0.153138
114	283	0.109818
114	288	0.258528
114	289	0.164485
114	291	0.251948
114	292	0.162312
114	293	0.108801
114	294	0.126234
114	296	0.200678
114	300	0.176678
114	306	0.1777
114	307	0.130917
114	317	0.0740481
114	324	0.140078
114	329	0.0739658
114	332	0.112276
114	340	0.164251
114	353	0.203224
114	355	0.0992452
114	361	0.090658
114	368	0.184369
114	372	0.072121
114	379	0.324764
114	381	0.331017
114	394	0.198289
114	395	0.441341
114	397	0.399799
114	403	0.20292
114	406	0.104964
114	416	0.288488
114	420	0.191868
114	424	0.187445
114	425	0.13898
114	428	0.409569
114	431	0.357676
114	435	0.1184
114	436	0.243575
114	447	0.113279
114	454	0.103914
114	463	0.260405
114	467	0.30168
114	472	0.299113
114	473	0.437558
114	475	0.288754
114	478	0.449671
114	479	0.448502
114	480	0.205567
114	485	0.19369
114	493	0.167687
114	497	0.155702
114	498	0.270212
115	115	0.0526798
115	119	0.049604
115	122	0.0338325
115	123	0.0358915
115	125	0.0607977
115	126	0.0696903
115	133	0.0367606
115	146	0.0480738
115	147	0.0877612
115	150	0.0780031
115	151	0.0813139
115	152	0.0726925
115	153	0.0594406
115	155	0.0422804
115	159	0.101923
115	169	0.118265
115	171	0.104205
115	172	0.0688827
115	176	0.103044
115	180	0.0533175
115	188	0.0712391
115	191	0.0866213
115	203	0.0871619
115	206	0.0747189
115	217	0.1989
115	246	0.131762
115	253	0.156851
115	261	0.126331
115	269	0.183243
115	270	0.0864
115	274	0.152392
115	277	0.287643
115	283	0.113975
115	284	0.147074
115	286	0.147804
115	288	0.282353
115	289	0.173782
115	290	0.118416
115	291	0.27427
115	293	0.112736
115	296	0.214337
115	298	0.160647
115	302	0.116873
115	305	0.165491
115	308	0.176302
115	317	0.0757105
115	322	0.207341
115	327	0.119649
115	335	0.137917
115	336	0.241206
115	340	0.172065
115	347	0.302792
115	349	0.101277
115	362	0.143366
115	379	0.353215
115	382	0.167617
115	383	0.290592
115	384	0.229254
115	389	0.200206
115	395	0.493134
115	412	0.238979
115	414	0.376364
115	416	0.308605
115	420	0.200477
115	423	0.362779
115	430	0.475138
115	431	0.387939
115	432	0.166282
115	435	0.121508
115	440	0.234792
115	452	0.256091
115	453	0.167035
115	458	0.184976
115	459	0.313953
115	467	0.321183
115	473	0.47923
115	475	0.306254
115	482	0.296615
115	483	0.202177
115	490	0.484669
115	491	0.358133
115	497	0.160426
116	116	0.0421512
116	125	0.053396
116	135	0.0417827
116	136	0.0440843
116	137	0.0594618
116	138	0.0676471
116	141	0.0377308
116	145	0.0476503
116	147	0.075
116	150	0.0679348
116	154	0.069526
116	155	0.0392306
116	160	0.0692042
116	161	0.0727848
116	163	0.0960519
116	164	0.088267
116	165	0.0840122
116	166	0.0686518
116	168	0.108457
116	170	0.103406
116	172	0.061826
116	173	0.0909091
116	174	0.0428783
116	175	0.034993
116	176	0.0883091
116	185	0.0770512
116	190	0.0696992
116	191	0.0767068
116	201	0.0551289
116	204	0.0641308
116	205	0.0925508
116	206	0.0677186
116	216	0.0703812
116	217	0.157703
116	220	0.0363276
116	225	0.0570198
116	227	0.0811294
116	235	0.0384615
116	238	0.0803511
116	257	0.0994967
116	260	0.18992
116	262	0.146369
116	263	0.140717
116	264	0.116248
116	265	0.138237
116	268	0.126714
116	277	0.221955
116	282	0.0999291
116	284	0.128159
116	285	0.197368
116	300	0.158814
116	305	0.143327
116	306	0.159958
116	308	0.151575
116	309	0.138317
116	314	0.12832
116	316	0.161472
116	320	0.128154
116	323	0.128225
116	324	0.129393
116	325	0.130313
116	328	0.0922904
116	336	0.200238
116	337	0.275777
116	340	0.150376
116	347	0.242488
116	349	0.0935406
116	351	0.143735
116	354	0.0843058
116	355	0.0942144
116	362	0.128826
116	368	0.168267
116	373	0.0719799
116	376	0.140771
116	379	0.279087
116	381	0.283905
116	384	0.195918
116	390	0.206022
116	392	0.125762
116	393	0.154178
116	410	0.234286
116	411	0.186395
116	414	0.298917
116	418	0.165545
116	423	0.291523
116	426	0.324695
116	432	0.149844
116	441	0.10838
116	456	0.0982759
116	457	0.0854685
116	458	0.165882
116	459	0.262736
116	460	0.298314
116	462	0.159696
116	464	0.346786
116	465	0.142594
116	466	0.215044
116	470	0.278107
116	471	0.141654
116	478	0.38118
116	480	0.190024
116	481	0.250913
116	482	0.252356
116	487	0.19128
116	489	0.175963
116	491	0.296498
116	493	0.157458
116	496	0.397118
116	497	0.146911
117	117	0.0257313
117	119	0.0332217
117	122	0.025475
117	124	0.0269859
117	125	0.0385922
117	127	0.0333684
117	131	0.047619
117	136	0.0341451
117	137	0.0427858
117	138	0.0469707
117	139	0.027427
117	142	0.0522828
117	145	0.0367927
117	147	0.0514346
117	148	0.0462934
117	149	0.0510799
117	150	0.0482936
117	152	0.0464264
117	156	0.0518789
117	157	0.0521768
117	163	0.0628131
117	166	0.0500603
117	167	0.0632815
117	169	0.0647014
117	170	0.0668765
117	172	0.0467391
117	173	0.0617637
117	176	0.0608786
117	177	0.0484268
117	178	0.0620209
117	180	0.0394823
117	182	0.0495643
117	183	0.0441283
117	184	0.056338
117	185	0.0560776
117	186	0.0668584
117	189	0.0511364
117	191	0.0563754
117	195	0.0432852
117	198	0.0665546
117	199	0.0553239
117	200	0.0777001
117	203	0.0578018
117	204	0.0500123
117	205	0.0658529
117	207	0.0521936
117	209	0.0337532
117	210	0.045171
117	213	0.0545315
117	214	0.0506749
117	217	0.0954266
117	218	0.0770046
117	219	0.0685875
117	220	0.0316365
117	221	0.0548523
117	222	0.0627828
117	223	0.0496549
117	224	0.0564658
117	225	0.0464492
117	227	0.0614177
117	228	0.0739539
117	229	0.0616918
117	233	0.0647762
117	240	0.045819
117	244	0.0856742
117	246	0.0806557
117	248	0.0447411
117	249	0.0540717
117	250	0.0786411
117	252	0.076064
117	256	0.0658606
117	260	0.114689
117	261	0.0803324
117	263	0.0950488
117	265	0.0941385
117	267	0.0809336
117	268	0.0889479
117	269	0.101471
117	270	0.0626741
117	271	0.071297
117	272	0.0719767
117	273	0.0888961
117	274	0.0919155
117	275	0.106383
117	277	0.129077
117	278	0.0811205
117	279	0.0997141
117	280	0.0774765
117	281	0.0815202
117	284	0.091201
117	286	0.0917255
117	287	0.0625818
117	288	0.130731
117	289	0.101546
117	290	0.0798458
117	291	0.129679
117	292	0.101108
117	293	0.0774722
117	294	0.0860152
117	296	0.115445
117	297	0.0739726
117	300	0.107643
117	301	0.0909091
117	303	0.106316
117	304	0.113815
117	305	0.100793
117	306	0.108858
117	307	0.0894001
117	309	0.098659
117	310	0.12495
117	311	0.112274
117	312	0.0946315
117	313	0.0809832
117	315	0.0955124
117	316	0.110683
117	319	0.109848
117	321	0.0983757
117	322	0.11769
117	323	0.0945274
117	324	0.0952381
117	325	0.0958137
117	328	0.0736748
117	331	0.107712
117	332	0.0820564
117	334	0.10236
117	336	0.130435
117	338	0.155904
117	339	0.0778773
117	340	0.107629
117	342	0.0553398
117	343	0.0838016
117	344	0.0925229
117	345	0.078249
117	346	0.0587038
117	347	0.148991
117	348	0.067757
117	349	0.0753943
117	350	0.0582072
117	351	0.10509
117	353	0.124912
117	355	0.0760823
117	356	0.06302
117	357	0.117011
117	365	0.0271638
117	366	0.0764411
117	369	0.0540501
117	370	0.089697
117	375	0.0669643
117	377	0.105869
117	378	0.109565
117	379	0.167996
117	380	0.130854
117	382	0.110341
117	389	0.12444
117	390	0.139735
117	392	0.0976339
117	393	0.114012
117	396	0.146775
117	397	0.190682
117	398	0.0979331
117	399	0.0850928
117	400	0.130976
117	407	0.124275
117	410	0.154834
117	411	0.132452
117	413	0.167342
117	415	0.151848
117	417	0.178816
117	418	0.122115
117	421	0.145273
117	426	0.19276
117	428	0.200562
117	430	0.205939
117	432	0.114255
117	434	0.0618586
117	435	0.091329
117	436	0.151441
117	437	0.144415
117	438	0.139313
117	439	0.118521
117	441	0.088786
117	443	0.155003
117	445	0.113811
117	448	0.128514
117	449	0.142269
117	451	0.133511
117	453	0.116303
117	454	0.0831807
117	456	0.0823402
117	458	0.125171
117	459	0.173535
117	463	0.161493
117	464	0.207513
117	467	0.177095
117	470	0.181607
117	473	0.217972
117	475	0.173738
117	478	0.222119
117	479	0.222068
117	482	0.171652
117	485	0.134985
117	487	0.141405
117	488	0.144165
117	489	0.132989
117	490	0.223336
117	491	0.192247
117	492	0.123742
117	493	0.122363
117	498	0.16985
118	118	0.0338303
118	121	0.0404682
118	126	0.0511779
118	127	0.038755
118	130	0.0304378
118	134	0.040204
118	140	0.034965
118	142	0.0649291
118	146	0.0395557
118	150	0.0582072
118	158	0.067234
118	163	0.0788964
118	164	0.0736417
118	166	0.0595623
118	168	0.0875912
118	169	0.081133
118	171	0.0745098
118	172	0.0545858
118	181	0.0627818
118	183	0.0505804
118	185	0.066787
118	186	0.0825566
118	191	0.0668066
118	198	0.0809485
118	201	0.0500623
118	203	0.0680523
118	204	0.0574648
118	210	0.0509709
118	211	0.0546349
118	215	0.0669365
118	219	0.0822072
118	220	0.0342412
118	221	0.0631429
118	224	0.0651542
118	225	0.0521437
118	229	0.0719447
118	233	0.0759452
118	234	0.0616601
118	239	0.0654436
118	249	0.0610893
118	251	0.155514
118	253	0.111601
118	257	0.0870596
118	259	0.0848346
118	262	0.121352
118	267	0.0963899
118	272	0.0836923
118	276	0.0880664
118	286	0.110467
118	288	0.172043
118	291	0.169679
118	294	0.101765
118	297	0.0851979
118	298	0.118772
118	303	0.130547
118	306	0.134093
118	308	0.12828
118	311	0.138777
118	316	0.135856
118	323	0.111842
118	326	0.143234
118	331	0.13011
118	332	0.0943986
118	337	0.211816
118	354	0.0774956
118	355	0.085811
118	376	0.123684
118	377	0.12434
118	379	0.219456
118	383	0.194219
118	385	0.105537
118	387	0.17736
118	389	0.149788
118	393	0.134681
118	399	0.0959135
118	400	0.158416
118	403	0.158288
118	409	0.13771
118	411	0.159674
118	414	0.236032
118	417	0.231281
118	422	0.179727
118	423	0.232418
118	428	0.266667
118	432	0.132841
118	436	0.185532
118	440	0.174051
118	446	0.0956876
118	449	0.170917
118	450	0.191245
118	458	0.146326
118	460	0.240712
118	462	0.141631
118	463	0.198033
118	464	0.271822
118	468	0.0753017
118	475	0.21542
118	478	0.294516
118	481	0.210411
118	484	0.209705
118	487	0.167067
118	488	0.170868
118	491	0.242469
118	492	0.142733
118	493	0.140857
118	495	0.276691
118	496	0.306551
119	119	0.0454372
119	123	0.0337264
119	125	0.0549209
119	127	0.0446711
119	133	0.0346535
119	136	0.0450331
119	138	0.0698734
119	141	0.0383987
119	143	0.0596082
119	145	0.0486904
119	147	0.0775726
119	149	0.0762538
119	153	0.0547602
119	163	0.0998775
119	166	0.0705482
119	167	0.099642
119	168	0.113208
119	169	0.102486
119	170	0.107663
119	173	0.094124
119	179	0.0794496
119	180	0.0500556
119	187	0.0766708
119	191	0.0787629
119	194	0.10532
119	195	0.0550536
119	196	0.0786517
119	197	0.0652534
119	199	0.0755505
119	211	0.0615519
119	214	0.0656442
119	215	0.0773938
119	217	0.165523
119	218	0.116702
119	219	0.0982063
119	222	0.0862806
119	233	0.0884586
119	234	0.0696221
119	239	0.0742697
119	242	0.0487118
119	245	0.0493454
119	250	0.112816
119	260	0.199387
119	262	0.151884
119	264	0.119674
119	267	0.114298
119	268	0.130732
119	291	0.227166
119	296	0.184884
119	297	0.0973132
119	301	0.128194
119	303	0.160572
119	315	0.134904
119	327	0.110735
119	333	0.07448
119	337	0.291271
119	338	0.280498
119	341	0.0748299
119	347	0.254026
119	350	0.0693069
119	363	0.0620937
119	368	0.173421
119	369	0.0629263
119	371	0.151862
119	379	0.293117
119	383	0.249025
119	393	0.158213
119	394	0.186465
119	396	0.228242
119	397	0.354781
119	399	0.107085
119	405	0.211709
119	410	0.243323
119	420	0.181425
119	426	0.34162
119	427	0.238814
119	433	0.201677
119	440	0.210124
119	443	0.233773
119	445	0.151001
119	449	0.204742
119	450	0.234497
119	457	0.0865203
119	461	0.383209
119	470	0.289231
119	480	0.195043
119	482	0.261247
119	488	0.201486
119	493	0.160796
119	498	0.25292
12	12	0.0063762
12	14	0.00526712
12	15	0.00486381
12	17	0.00480226
12	18	0.00726099
12	24	0.0162492
12	26	0.0111924
12	30	0.00760842
12	31	0.010631
12	32	0.0120391
12	33	0.0258216
12	35	0.0117292
12	37	0.0125893
12	38	0.0159933
12	41	0.0237406
12	44	0.0181593
12	52	0.0251451
12	53	0.028072
12	57	0.027325
12	58	0.0182562
12	60	0.0239044
12	61	0.0287059
12	62	0.0136594
12	65	0.0258244
12	66	0.016692
12	68	0.0313798
12	71	0.0398652
12	72	0.0385233
12	74	0.0250762
12	80	0.0495356
12	82	0.0237819
12	86	0.0565417
12	87	0.0520958
12	90	0.0360721
12	95	0.0318899
12	104	0.0430108
12	107	0.0359543
12	108	0.030866
12	110	0.0673195
12	112	0.0466084
12	116	0.0512141
12	117	0.0370019
12	122	0.0358402
12	145	0.0567293
12	149	0.0972585
12	155	0.044746
12	161	0.0933333
12	169	0.137734
12	170	0.146932
12	171	0.118833
12	172	0.0749455
12	173	0.122175
12	175	0.0387683
12	176	0.116866
12	177	0.0779736
12	181	0.0892945
12	182	0.0795802
12	183	0.0662563
12	190	0.0848593
12	192	0.0963855
12	193	0.0991778
12	196	0.094686
12	197	0.0758568
12	201	0.0636277
12	204	0.0757238
12	207	0.0802015
12	217	0.244094
12	218	0.150761
12	220	0.0395044
12	221	0.0835855
12	222	0.103208
12	224	0.0867545
12	231	0.0883028
12	242	0.0532336
12	243	0.119645
12	244	0.166781
12	245	0.0539291
12	246	0.147748
12	249	0.0773292
12	251	0.331135
12	258	0.0936139
12	260	0.294785
12	262	0.201074
12	264	0.147982
12	267	0.139498
12	268	0.164619
12	273	0.161922
12	276	0.121159
12	278	0.136141
12	283	0.124068
12	285	0.297806
12	287	0.0896595
12	290	0.129061
12	291	0.338766
12	293	0.122236
12	294	0.144614
12	296	0.25106
12	297	0.112928
12	299	0.173535
12	300	0.21398
12	301	0.156282
12	305	0.185862
12	310	0.282847
12	315	0.164663
12	316	0.214966
12	318	0.130972
12	319	0.210007
12	321	0.170927
12	322	0.238342
12	325	0.161933
12	328	0.106945
12	330	0.121368
12	332	0.124765
12	335	0.150427
12	336	0.282116
12	339	0.114218
12	347	0.367585
12	351	0.17954
12	354	0.0953664
12	355	0.108199
12	359	0.149334
12	367	0.0934556
12	377	0.173254
12	379	0.435132
12	380	0.250165
12	386	0.165879
12	390	0.277383
12	392	0.149049
12	397	0.569584
12	400	0.239664
12	409	0.193472
12	412	0.270696
12	413	0.381348
12	414	0.461024
12	416	0.363002
12	418	0.205103
12	421	0.278255
12	423	0.438797
12	428	0.571429
12	429	0.309078
12	430	0.611664
12	432	0.180301
12	433	0.251014
12	435	0.128774
12	438	0.249005
12	439	0.189306
12	440	0.263158
12	441	0.123116
12	447	0.122466
12	449	0.253529
12	453	0.180478
12	455	0.104406
12	457	0.0940329
12	458	0.201407
12	460	0.436019
12	464	0.545241
12	467	0.373003
12	468	0.0873297
12	475	0.352113
12	476	0.42576
12	478	0.623207
12	483	0.22085
12	485	0.219656
12	491	0.420017
12	493	0.18646
12	496	0.650919
12	497	0.171616
12	498	0.321913
12	499	0.114607
120	120	0.0366748
120	121	0.0419702
120	127	0.0400631
120	133	0.0319328
120	139	0.0313628
120	145	0.0438729
120	148	0.0577899
120	156	0.065795
120	160	0.0621601
120	163	0.0832057
120	166	0.0619403
120	168	0.0927664
120	169	0.0855263
120	178	0.0796777
120	185	0.0694705
120	198	0.0846516
120	212	0.115092
120	213	0.0651376
120	219	0.0856472
120	244	0.110307
120	248	0.05054
120	250	0.0983091
120	265	0.121615
120	274	0.116844
120	275	0.141098
120	278	0.0996059
120	280	0.0940228
120	282	0.0914397
120	288	0.183791
120	295	0.101479
120	297	0.0878958
120	298	0.124063
120	299	0.120955
120	301	0.112523
120	308	0.134263
120	310	0.168022
120	313	0.096934
120	321	0.122193
120	326	0.1503
120	336	0.173196
120	337	0.227089
120	338	0.220627
120	368	0.150265
120	371	0.133935
120	376	0.128196
120	379	0.233951
120	381	0.237531
120	383	0.205362
120	393	0.139808
120	399	0.0984456
120	405	0.180804
120	408	0.149451
120	414	0.251366
120	418	0.149982
120	419	0.158712
120	424	0.156169
120	428	0.285714
120	430	0.296143
120	432	0.137361
120	436	0.194383
120	437	0.182845
120	440	0.181743
120	443	0.19937
120	444	0.167358
120	445	0.135919
120	451	0.164478
120	478	0.315303
120	485	0.164018
120	489	0.160802
120	498	0.216899
121	121	0.048497
121	126	0.0640569
121	127	0.0456506
121	135	0.0434783
121	139	0.0343719
121	149	0.078711
121	171	0.095
121	173	0.0973551
121	181	0.0757956
121	191	0.0807953
121	192	0.081598
121	193	0.0836584
121	201	0.0571023
121	203	0.0815916
121	206	0.0706447
121	207	0.0703603
121	212	0.145805
121	218	0.120642
121	220	0.0370995
121	223	0.0643207
121	224	0.0761128
121	228	0.110733
121	232	0.084058
121	242	0.0493173
121	245	0.0499592
121	251	0.224307
121	258	0.0827719
121	267	0.117363
121	270	0.0822168
121	272	0.0987296
121	274	0.14001
121	276	0.104585
121	280	0.108108
121	287	0.0805727
121	289	0.158617
121	292	0.156652
121	295	0.11711
121	300	0.170164
121	308	0.161595
121	309	0.146584
121	311	0.178121
121	312	0.137264
121	331	0.161542
121	336	0.216495
121	337	0.307482
121	349	0.09681
121	355	0.0974739
121	367	0.0855877
121	370	0.119316
121	378	0.155812
121	379	0.30763
121	380	0.202128
121	393	0.162196
121	395	0.411458
121	398	0.130921
121	399	0.108868
121	401	0.25623
121	408	0.17421
121	410	0.252463
