119	337	1
119	338	1
119	341	2
119	347	1
119	350	1
119	363	1
119	368	1
119	369	1
119	371	1
119	379	1
119	383	1
119	393	1
119	394	1
119	396	1
119	397	1
119	399	1
119	405	1
119	410	1
119	420	1
119	426	2
119	427	1
119	433	1
119	440	1
119	443	1
119	445	1
119	449	1
119	450	1
119	457	1
119	461	1
119	470	1
119	480	1
119	482	1
119	488	1
119	493	1
119	498	3
12	12	947
12	14	1
12	15	2
12	17	1
12	18	1
12	24	2
12	26	1
12	30	2
12	31	1
12	32	2
12	33	1
12	35	2
12	37	1
12	38	2
12	41	1
12	44	1
12	52	2
12	53	1
12	57	2
12	58	1
12	60	1
12	61	2
12	62	1
12	65	2
12	66	1
12	68	2
12	71	2
12	72	1
12	74	2
12	80	3
12	82	1
12	86	2
12	87	1
12	90	2
12	95	1
12	104	1
12	107	1
12	108	1
12	110	1
12	112	2
12	116	1
12	117	1
12	122	2
12	145	2
12	149	2
12	155	1
12	161	1
12	169	1
12	170	1
12	171	2
12	172	2
12	173	1
12	175	1
12	176	4
12	177	1
12	181	1
12	182	1
12	183	1
12	190	1
12	192	1
12	193	1
12	196	1
12	197	3
12	201	1
12	204	1
12	207	1
12	217	1
12	218	2
12	220	1
12	221	2
12	222	1
12	224	1
12	231	1
12	242	1
12	243	2
12	244	4
12	245	1
12	246	1
12	249	1
12	251	2
12	258	1
12	260	5
12	262	1
12	264	1
12	267	1
12	268	1
12	273	1
12	276	1
12	278	1
12	283	1
12	285	1
12	287	2
12	290	1
12	291	2
12	293	1
12	294	1
12	296	3
12	297	4
12	299	1
12	300	3
12	301	1
12	305	2
12	310	1
12	315	1
12	316	2
12	318	1
12	319	3
12	321	2
12	322	1
12	325	1
12	328	1
12	330	1
12	332	1
12	335	1
12	336	1
12	339	1
12	347	3
12	351	1
12	354	2
12	355	2
12	359	1
12	367	1
12	377	1
12	379	4
12	380	2
12	386	1
12	390	1
12	392	1
12	397	1
12	400	1
12	409	2
12	412	3
12	413	2
12	414	1
12	416	2
12	418	2
12	421	1
12	423	2
12	428	3
12	429	1
12	430	2
12	432	3
12	433	1
12	435	1
12	438	1
12	439	1
12	440	1
12	441	2
12	447	1
12	449	2
12	453	1
12	455	1
12	457	4
12	458	1
12	460	2
12	464	1
12	467	1
12	468	1
12	475	1
12	476	1
12	478	4
12	483	2
12	485	2
12	491	1
12	493	1
12	496	1
12	497	1
12	498	2
12	499	1
120	120	1696
120	121	1
120	127	1
120	133	1
120	139	1
120	145	6
120	148	1
120	156	1
120	160	1
120	163	1
120	166	1
120	168	1
120	169	2
120	178	1
120	185	1
120	198	1
120	212	1
120	213	1
120	219	1
120	244	1
120	248	2
120	250	3
120	265	1
120	274	1
120	275	1
120	278	1
120	280	1
120	282	1
120	288	1
120	295	1
120	297	1
120	298	1
120	299	2
120	301	1
120	308	1
120	310	1
120	313	1
120	321	2
120	326	1
120	336	1
120	337	1
120	338	1
120	368	1
120	371	1
120	376	1
120	379	4
120	381	1
120	383	1
120	393	2
120	399	1
120	405	1
120	408	1
120	414	1
120	418	1
120	419	1
120	424	1
120	428	1
120	430	2
120	432	1
120	436	1
120	437	1
120	440	1
120	443	1
120	444	1
120	445	1
120	451	1
120	478	2
120	485	1
120	489	1
120	498	1
121	121	1308
121	126	1
121	127	2
121	135	1
121	139	1
121	149	2
121	171	1
121	173	1
121	181	2
121	191	3
121	192	1
121	193	1
121	201	1
121	203	1
121	206	2
121	207	1
121	212	2
121	218	1
121	220	1
121	223	2
121	224	1
121	228	1
121	232	1
121	242	1
121	245	1
121	251	1
121	258	1
121	267	1
121	270	1
121	272	1
121	274	1
121	276	1
121	280	1
121	287	1
121	289	1
121	292	1
121	295	1
121	300	1
121	308	1
121	309	1
121	311	1
121	312	1
121	331	2
121	336	1
121	337	1
121	349	1
121	355	2
121	367	1
121	370	1
121	378	1
121	379	5
121	380	1
121	393	1
121	395	1
121	398	1
121	399	1
121	401	1
121	408	1
121	410	1
121	415	1
121	418	1
121	425	1
121	427	1
121	429	3
121	438	1
121	456	2
121	457	2
121	461	1
121	464	1
121	467	1
121	469	1
121	492	1
121	497	2
121	498	1
122	122	2579
122	126	1
122	134	1
122	135	1
122	145	1
122	147	1
122	168	1
122	169	1
122	172	1
122	174	1
122	179	2
122	181	1
122	189	1
122	192	2
122	194	1
122	200	1
122	211	1
122	226	1
122	227	1
122	236	1
122	243	1
122	247	1
122	251	1
122	253	1
122	266	1
122	277	2
122	280	1
122	282	1
122	284	1
122	288	1
122	291	1
122	292	1
122	296	1
122	298	1
122	308	1
122	312	1
122	314	1
122	315	1
122	321	1
122	323	1
122	324	1
122	329	1
122	335	1
122	337	2
122	338	2
122	340	1
122	344	1
122	347	1
122	368	1
122	371	1
122	379	2
122	380	1
122	386	1
122	397	2
122	414	1
122	415	1
122	425	1
122	427	1
122	430	1
122	442	1
122	451	1
122	459	1
122	465	2
122	486	1
123	123	2401
123	133	1
123	135	2
123	143	1
123	144	1
123	145	15
123	147	1
123	150	1
123	153	1
123	165	1
123	170	2
123	172	1
123	178	1
123	179	1
123	182	1
123	184	1
123	189	2
123	191	2
123	192	2
123	194	2
123	198	1
123	200	1
123	201	1
123	203	1
123	206	3
123	210	2
123	214	1
123	215	1
123	216	1
123	219	1
123	220	2
123	232	1
123	244	2
123	247	3
123	252	1
123	259	1
123	260	2
123	263	1
123	264	1
123	270	1
123	275	1
123	277	1
123	282	1
123	285	2
123	299	1
123	307	1
123	308	1
123	311	1
123	315	1
123	316	1
123	325	1
123	333	1
123	336	2
123	337	1
123	340	1
123	348	1
123	353	1
123	355	3
123	358	1
123	379	7
123	383	1
123	384	1
123	390	1
123	393	1
123	400	1
123	403	1
123	406	2
123	408	1
123	411	1
123	413	2
123	414	1
123	415	1
123	416	1
123	421	2
123	426	1
123	428	2
123	444	1
123	447	1
123	451	1
123	457	1
123	460	1
123	476	1
123	495	1
123	497	1
123	500	1
124	124	2387
124	125	1
124	126	1
124	127	1
124	145	1
124	188	2
124	191	1
124	194	1
124	208	1
124	210	1
124	218	1
124	242	1
124	245	1
124	265	1
124	278	1
124	283	1
124	285	2
124	288	3
124	289	2
124	291	2
124	294	1
124	305	1
124	307	1
124	308	1
124	323	1
124	338	1
124	343	1
124	353	2
124	355	1
124	357	1
124	358	1
124	379	1
124	382	1
124	408	1
124	414	1
124	417	1
124	422	1
124	428	1
124	442	1
124	454	1
124	470	1
124	473	1
124	475	1
124	479	1
124	481	1
124	487	1
124	494	1
125	125	1032
125	126	153
125	127	163
125	128	1
125	132	1
125	135	1
125	137	1
125	138	1
125	145	5
125	147	1
125	149	1
125	150	2
125	154	2
125	157	1
125	173	3
125	178	1
125	191	3
125	202	1
125	206	1
125	211	1
125	212	1
125	213	1
125	215	1
125	219	1
125	220	3
125	226	1
125	231	1
125	234	1
125	238	1
125	244	1
125	249	1
125	251	1
125	255	1
125	260	1
125	263	1
125	266	1
125	267	1
125	268	2
125	277	1
125	284	1
125	292	1
125	294	1
125	295	1
125	301	1
125	308	1
125	324	2
125	345	1
125	347	1
125	355	3
125	363	1
125	368	1
125	379	4
125	393	3
125	397	1
125	399	2
125	407	1
125	412	1
125	415	1
125	416	2
125	418	3
125	419	1
125	421	1
125	424	2
125	426	1
125	430	1
125	437	1
125	439	1
125	440	1
125	444	2
125	456	4
125	457	2
125	460	1
125	464	3
125	473	1
125	479	1
125	480	2
125	483	3
125	489	1
125	497	2
125	498	2
125	499	1
126	126	785
126	127	107
126	132	1
126	133	1
126	135	3
126	136	1
126	138	2
126	142	1
126	145	4
126	146	1
126	148	1
126	149	2
126	150	2
126	152	1
126	154	1
126	162	1
126	167	1
126	168	2
126	169	2
126	170	2
126	171	1
126	172	2
126	173	2
126	176	1
126	180	2
126	181	1
126	182	1
126	183	1
126	184	1
126	185	1
126	187	1
126	189	1
126	191	1
126	192	1
126	196	2
126	197	1
126	202	1
126	204	1
126	208	2
126	213	2
126	214	1
126	215	2
126	216	1
126	218	3
126	220	2
126	221	2
126	222	1
126	229	1
126	230	1
126	231	2
126	232	1
126	236	1
126	237	1
126	246	2
126	251	1
126	252	1
126	260	1
126	263	2
126	265	2
126	266	1
126	269	1
126	270	1
126	272	1
126	274	1
126	281	2
126	282	1
126	283	2
126	284	2
126	286	3
126	288	1
126	289	2
126	291	2
126	292	2
126	293	2
126	296	2
126	297	2
126	300	2
126	301	2
126	305	1
126	307	1
126	308	1
126	310	1
126	312	3
126	313	1
126	315	2
126	318	2
126	319	1
126	322	1
126	324	2
126	325	2
126	326	2
126	330	2
126	334	1
126	337	1
126	344	1
126	347	2
126	349	1
126	351	1
126	357	1
126	358	2
126	361	2
126	362	1
126	363	1
126	368	2
126	369	1
126	370	1
126	372	1
126	373	1
126	377	1
126	379	7
126	380	1
126	381	2
126	385	4
126	386	2
126	388	1
126	390	1
126	392	1
126	397	2
126	398	1
126	399	1
126	400	2
126	404	1
126	405	1
126	408	1
126	409	1
126	410	1
126	411	1
126	412	2
126	415	3
126	416	3
126	417	1
126	418	1
126	426	1
126	429	1
126	430	1
126	431	4
126	432	1
126	433	2
126	436	1
126	439	2
126	440	1
126	444	2
126	450	1
126	455	1
126	456	3
126	457	1
126	459	2
126	460	1
126	465	1
126	466	1
126	467	3
126	469	1
126	470	3
126	471	2
126	473	1
126	474	2
126	475	1
126	477	1
126	478	1
126	480	2
126	482	1
126	483	3
126	485	3
126	490	1
126	493	1
126	497	3
126	498	1
127	127	1601
127	132	1
127	134	2
127	135	4
127	138	1
127	142	1
127	144	2
127	145	22
127	146	1
127	147	1
127	150	1
127	152	1
127	153	1
127	154	2
127	155	1
127	156	1
127	159	1
127	168	2
127	171	1
127	173	1
127	179	2
127	181	2
127	182	6
127	183	1
127	184	5
127	185	1
127	186	1
127	187	1
127	189	3
127	190	1
127	191	3
127	192	4
127	194	1
127	196	2
127	197	2
127	199	1
127	202	1
127	204	1
127	206	2
127	210	1
127	212	2
127	214	2
127	215	2
127	216	1
127	217	1
127	218	4
127	220	5
127	222	2
127	224	2
127	226	1
127	228	1
127	229	2
127	230	3
127	236	1
127	239	2
127	243	1
127	244	1
127	249	1
127	253	2
127	254	1
127	256	2
127	258	1
127	259	2
127	260	13
127	261	1
127	262	1
127	263	1
127	264	3
127	267	2
127	268	2
127	272	1
127	274	3
127	278	2
127	279	2
127	281	2
127	283	1
127	286	1
127	289	1
127	290	3
127	291	5
127	292	2
127	293	1
127	294	2
127	296	5
127	297	2
127	298	3
127	299	3
127	300	1
127	302	1
127	304	1
127	307	1
127	308	2
127	309	3
127	311	2
127	312	1
127	313	4
127	315	1
127	316	2
127	318	2
127	319	1
127	320	3
127	323	2
127	324	3
127	330	1
127	331	1
127	336	3
127	337	5
127	338	2
127	344	1
127	345	1
127	347	1
127	351	2
127	353	1
127	354	2
127	355	5
127	356	1
127	358	2
127	361	3
127	368	2
127	369	1
127	371	1
127	375	1
127	376	1
127	377	2
127	379	12
127	380	1
127	383	1
127	385	1
127	386	1
127	388	1
127	391	4
127	392	3
127	393	6
127	394	2
127	397	1
127	399	1
127	404	1
127	405	2
127	406	1
127	407	1
127	408	1
127	410	2
127	411	2
127	412	1
127	413	1
127	414	3
127	415	2
127	416	1
127	417	1
127	419	2
127	420	1
127	423	1
127	424	1
127	425	1
127	426	2
127	427	1
127	428	1
127	430	2
127	431	1
127	432	3
127	433	2
127	435	1
127	437	1
127	438	3
127	440	3
127	443	1
127	445	1
127	447	1
127	449	2
127	454	1
127	455	1
127	456	4
127	457	2
127	459	2
127	460	7
127	464	2
127	468	1
127	470	1
127	471	1
127	472	2
127	475	3
127	476	1
127	477	1
127	479	1
127	485	3
127	488	1
127	489	1
127	490	2
127	492	1
127	494	1
127	495	1
127	496	2
127	497	1
127	498	4
128	128	1300
128	129	2
128	142	1
128	145	1
128	147	1
128	148	1
128	150	1
128	160	1
128	165	1
128	168	1
128	179	2
128	180	1
128	182	1
128	185	1
128	228	1
128	244	2
128	259	1
128	267	1
128	285	1
128	288	1
128	304	1
128	320	1
128	333	1
128	334	2
128	335	1
128	337	1
128	338	1
128	340	1
128	345	1
128	351	1
128	352	1
128	369	2
128	379	1
128	385	1
128	400	1
128	418	1
128	423	1
128	430	3
128	444	1
128	445	1
128	471	1
128	479	1
128	480	1
128	483	1
128	485	2
128	497	1
128	498	1
129	129	1551
129	137	1
129	156	1
129	158	1
129	185	1
129	244	1
129	268	1
129	275	1
129	300	1
129	311	1
129	333	1
129	373	1
129	390	1
129	397	1
129	428	1
13	13	385
13	14	6
13	15	1
13	20	13
13	24	6
13	25	4
13	26	2
13	29	3
13	30	3
13	31	1
13	35	4
13	36	7
13	37	1
13	42	1
13	43	1
13	44	6
13	45	1
13	47	5
13	49	1
13	52	2
13	53	6
13	54	1
13	55	3
13	57	1
13	58	2
13	59	1
13	63	1
13	64	1
13	65	5
13	66	1
13	74	6
13	76	2
13	77	1
13	78	3
13	79	4
13	81	5
13	84	2
13	85	1
13	89	5
13	90	7
13	91	2
13	94	8
13	95	2
13	97	1
13	100	2
13	103	2
13	104	1
13	105	1
13	106	1
13	108	1
13	109	2
13	110	2
13	112	1
13	116	4
13	120	1
13	121	1
13	122	8
13	123	1
13	124	1
13	125	1
13	127	6
13	133	1
13	135	9
13	136	8
13	137	3
13	141	1
13	143	1
13	145	11
13	147	2
13	148	2
13	150	3
13	152	1
13	155	1
13	157	3
13	159	1
13	163	1
13	164	2
13	167	2
13	168	2
13	169	4
13	170	2
13	171	2
13	172	2
13	173	2
13	174	1
13	178	2
13	179	2
13	182	4
13	183	1
13	184	4
13	186	1
13	188	1
13	189	1
13	191	6
13	194	2
13	202	1
13	203	1
13	206	2
13	207	7
13	209	1
13	210	5
13	211	1
13	217	5
13	218	3
13	219	1
13	220	9
13	221	1
13	222	4
13	223	2
13	225	2
13	230	3
13	231	2
13	233	7
13	239	1
13	240	1
13	246	1
13	247	1
13	249	18
13	251	2
13	256	1
13	259	1
13	260	5
13	261	2
13	262	1
13	263	1
13	264	3
13	266	1
13	267	1
13	268	3
13	270	2
13	271	3
13	272	1
13	273	7
13	276	1
13	279	5
13	280	1
13	281	1
13	285	1
13	286	1
13	287	4
13	288	9
13	289	8
13	290	3
13	291	12
13	294	1
13	295	1
13	296	1
13	297	1
13	299	1
13	300	20
13	301	2
13	303	1
13	304	1
13	305	12
13	306	4
13	307	15
13	308	2
13	311	4
13	313	3
13	318	3
13	319	2
13	321	12
13	322	5
13	324	3
13	325	4
13	331	1
13	332	1
13	333	1
13	335	2
13	336	5
13	337	3
13	340	7
13	344	3
13	345	3
13	346	1
13	347	2
13	351	1
13	353	9
13	355	11
13	357	3
13	359	1
13	361	1
13	362	1
13	363	1
13	368	6
13	370	2
13	375	1
13	377	1
13	379	12
13	380	1
13	381	1
13	384	2
13	390	10
13	391	3
13	392	2
13	393	4
13	394	1
13	397	11
13	400	1
13	408	3
13	409	5
13	410	1
13	411	2
13	413	1
13	415	1
13	416	6
13	417	1
13	418	2
13	421	2
13	422	3
13	425	1
13	426	4
13	427	4
13	428	4
13	429	3
13	430	3
13	432	4
13	433	1
13	435	6
13	436	1
13	437	3
13	440	1
13	441	8
13	443	2
13	445	1
13	448	2
13	449	8
13	454	8
13	456	3
13	457	2
13	458	2
13	459	5
13	460	5
13	461	1
13	463	2
13	464	5
13	465	1
13	468	1
13	470	1
13	471	1
13	473	9
13	474	1
13	478	31
13	479	1
13	483	1
13	485	3
13	487	1
13	488	1
13	489	1
13	491	3
13	493	8
13	495	2
13	496	1
13	497	3
13	498	2
13	499	1
130	130	2598
130	133	1
130	134	1
130	135	3
130	136	1
130	139	1
130	145	2
130	146	1
130	147	1
130	150	1
130	158	3
130	168	2
130	169	1
130	172	1
130	173	1
130	174	2
130	175	1
130	176	2
130	178	5
130	179	1
130	181	1
130	186	2
130	191	3
130	192	1
130	193	1
130	194	1
130	196	2
130	198	1
130	200	1
130	202	1
130	205	1
130	206	2
130	207	5
130	209	1
130	210	7
130	215	1
130	217	1
130	219	1
130	220	3
130	221	1
130	223	1
130	225	1
130	228	1
130	231	2
130	233	8
130	243	1
130	246	2
130	248	1
130	249	4
130	258	1
130	259	1
130	260	2
130	266	1
130	271	2
130	273	1
130	279	5
130	281	1
130	284	1
130	287	1
130	288	7
130	289	7
130	291	11
130	294	2
130	295	1
130	296	1
130	297	2
130	300	2
130	301	3
130	305	5
130	306	1
130	309	1
130	310	1
130	311	2
130	313	2
130	314	1
130	316	2
130	320	1
130	321	5
130	323	1
130	325	1
130	331	1
130	332	2
130	339	1
130	340	1
130	342	1
130	343	2
130	345	1
130	347	2
130	353	4
130	355	5
130	357	2
130	368	1
130	370	4
130	375	1
130	376	3
130	377	3
130	379	7
130	380	1
130	384	1
130	390	7
130	392	1
130	393	2
130	396	1
130	397	2
130	403	1
130	411	2
130	412	2
130	416	1
130	417	1
130	421	1
130	422	1
130	423	1
130	426	2
130	428	3
130	430	1
130	432	1
130	434	1
130	440	1
130	449	2
130	450	1
130	454	5
130	456	2
130	457	2
130	459	2
130	460	3
130	463	3
130	471	1
130	473	10
130	474	1
130	475	1
130	478	4
130	479	2
130	480	1
130	483	1
130	485	1
130	491	1
130	495	1
130	498	3
130	499	1
131	131	550
131	132	93
131	137	1
131	311	1
132	132	4133
132	156	1
132	168	4
132	169	1
132	171	2
132	172	1
132	175	1
132	176	1
132	185	1
132	192	1
132	197	1
132	200	1
132	217	2
132	224	1
132	225	1
132	231	1
132	237	1
132	265	1
132	278	1
132	281	1
132	296	1
132	306	1
132	308	1
132	309	1
132	322	2
132	324	1
132	326	1
132	331	1
132	337	1
132	359	1
132	376	1
132	384	1
132	392	2
132	414	1
132	421	1
132	422	1
132	423	1
132	424	1
132	426	2
132	431	1
132	435	1
132	438	1
132	440	1
132	447	2
132	448	1
132	459	1
132	463	1
132	474	1
132	483	1
132	488	2
132	493	1
132	500	2
133	133	2602
133	143	1
133	171	1
133	173	1
133	176	1
133	194	1
133	195	1
133	205	1
133	217	1
133	218	1
133	227	1
133	233	1
133	240	1
133	247	1
133	251	3
133	260	1
133	264	1
133	275	1
133	285	1
133	289	1
133	309	1
133	315	1
133	319	1
133	332	1
133	333	1
133	334	1
133	337	2
133	338	1
133	347	2
133	360	1
133	379	1
133	382	1
133	391	1
133	393	1
133	397	3
133	404	1
133	410	2
133	427	1
133	430	2
133	431	1
133	440	2
133	478	2
133	498	4
134	134	1664
134	135	348
134	137	1
134	138	2
134	142	48
134	144	125
134	150	2
134	164	1
134	168	1
134	169	2
134	179	1
134	184	1
134	185	1
134	194	1
134	198	1
134	205	1
134	206	1
134	211	1
134	212	1
134	217	2
134	226	1
134	231	1
134	238	1
134	250	1
134	269	1
134	282	1
134	289	1
134	299	1
134	301	1
134	310	1
134	311	2
134	313	1
134	323	1
134	331	1
134	335	1
134	340	1
134	347	1
134	354	1
134	371	1
134	372	1
134	379	3
134	381	1
134	382	1
134	387	2
134	393	1
134	404	1
134	405	1
134	408	1
134	414	1
134	429	1
134	430	1
134	444	1
134	447	2
134	448	1
134	453	1
134	459	1
134	475	2
134	479	1
134	488	2
134	490	1
134	493	1
134	495	1
134	496	2
134	498	2
135	135	1932
135	136	1
135	137	1
135	142	35
135	144	320
135	145	2
135	150	1
135	166	1
135	168	1
135	169	2
135	170	3
135	173	1
135	176	1
135	180	1
135	183	1
135	184	1
135	187	1
135	191	1
135	200	2
135	206	2
135	210	1
135	211	1
135	214	1
135	215	1
135	216	1
135	217	1
135	228	1
135	233	2
135	247	2
135	249	1
135	260	2
135	264	1
135	267	1
135	271	1
135	274	1
135	281	1
135	285	1
135	291	1
135	293	1
135	296	1
135	299	1
135	300	2
135	307	2
135	310	1
135	311	1
135	315	2
135	330	1
135	334	1
135	336	2
135	340	1
135	347	1
135	353	1
135	355	1
135	357	1
135	360	1
135	369	1
135	371	1
135	375	1
135	379	1
135	382	1
135	384	2
135	387	1
135	390	2
135	392	1
135	393	2
135	397	1
135	400	1
135	401	1
135	408	2
135	409	1
135	412	1
135	414	1
135	415	1
135	419	1
135	420	1
135	423	2
135	426	1
135	433	1
135	451	1
135	457	1
135	463	1
135	479	3
135	496	1
136	136	1787
136	145	1
136	154	1
136	159	1
136	164	1
136	179	1
136	182	2
136	183	3
136	187	1
136	189	1
136	191	1
136	192	1
136	214	1
136	215	1
136	217	1
136	226	1
136	229	1
136	250	1
136	255	1
136	264	1
136	277	1
136	279	1
136	288	2
136	294	1
136	297	1
136	302	1
136	312	1
136	315	1
136	318	1
136	324	1
136	327	1
136	330	1
136	337	1
136	350	1
136	354	1
136	363	1
136	379	3
136	380	1
136	383	1
136	392	1
136	397	1
136	398	1
136	400	1
136	401	1
136	410	1
136	411	1
136	415	1
136	417	1
136	421	1
136	425	1
136	430	1
136	435	1
136	438	1
136	439	2
136	440	1
136	445	1
136	473	1
136	478	1
136	479	1
136	486	1
137	137	1007
137	138	245
137	140	1
137	142	1
137	143	90
137	144	1
137	145	2
137	146	1
137	147	1
137	150	1
137	153	1
137	156	1
137	164	1
137	167	1
137	168	1
137	169	1
137	170	3
137	171	1
137	172	2
137	173	1
137	174	1
137	178	1
137	183	1
137	184	1
137	188	1
137	189	1
137	190	1
137	191	5
137	192	1
137	193	1
137	195	1
137	196	1
137	200	1
137	202	1
137	206	2
137	207	1
137	211	1
137	215	1
137	217	1
137	220	2
137	221	1
137	227	1
137	237	2
137	246	1
137	247	1
137	249	2
137	254	2
137	255	2
137	259	1
137	262	1
137	263	1
137	264	2
137	265	1
137	270	1
137	273	1
137	274	1
137	275	1
137	282	1
137	286	1
137	289	1
137	292	1
137	294	1
137	298	1
137	299	1
137	313	1
137	320	1
137	322	1
137	325	2
137	328	1
137	338	1
137	339	1
137	340	1
137	343	2
137	344	1
137	349	2
137	351	3
137	357	1
137	360	1
137	362	2
137	371	1
137	379	1
137	381	1
137	389	1
137	393	1
137	394	1
137	397	1
137	400	2
137	407	1
137	408	1
137	410	2
137	411	1
137	412	2
137	414	1
137	415	1
137	416	1
137	418	2
137	420	1
137	423	1
137	426	2
137	427	1
137	428	3
137	439	1
137	442	2
137	449	1
137	456	1
137	457	1
137	460	1
137	463	1
137	465	2
137	470	1
137	476	2
137	482	2
137	491	1
137	496	1
137	498	1
138	138	744
138	140	1
138	142	2
138	143	97
138	145	4
138	146	1
138	152	1
138	153	2
138	154	2
138	156	1
138	164	1
138	166	1
138	167	1
138	168	2
138	169	3
138	170	2
138	175	1
138	178	1
138	180	1
138	189	1
138	191	1
138	192	3
138	199	1
138	200	1
138	202	1
138	204	1
138	207	1
138	211	4
138	215	1
138	220	1
138	221	1
138	223	1
138	227	1
138	228	1
138	231	1
138	237	1
138	244	1
138	249	2
138	250	2
138	253	1
138	255	1
138	260	4
138	261	1
138	262	1
138	263	1
138	264	3
138	267	1
138	270	1
138	272	1
138	276	1
138	281	1
138	282	1
138	284	1
138	285	1
138	289	1
138	296	1
138	299	1
138	300	3
138	303	1
138	314	1
138	315	1
138	316	2
138	323	1
138	324	1
138	325	2
138	334	1
138	335	1
138	339	2
138	340	1
138	347	1
138	349	2
138	350	1
138	351	2
138	352	1
138	354	1
138	356	1
138	358	1
138	368	2
138	369	2
138	377	1
138	379	1
138	381	2
138	384	1
138	388	1
138	393	2
138	394	3
138	397	1
138	399	1
138	400	1
138	403	2
138	407	1
138	408	1
138	410	2
138	411	1
138	412	2
138	414	1
138	418	1
138	420	1
138	422	1
138	423	1
138	425	2
138	426	2
138	428	2
138	434	1
138	438	1
138	445	1
138	447	1
138	451	1
138	454	2
138	455	1
138	456	2
138	459	1
138	460	4
138	462	1
138	463	1
138	464	1
138	470	1
138	472	1
138	477	1
138	482	1
138	485	2
138	491	1
138	497	2
139	139	2875
139	140	52
139	141	9
139	174	1
139	177	1
139	186	1
139	189	1
139	196	1
139	202	1
139	203	1
139	218	2
139	243	1
139	259	1
139	276	1
139	277	1
139	282	1
139	284	1
139	285	2
139	288	1
139	291	1
139	304	1
139	312	1
139	315	1
139	336	1
139	340	1
139	412	2
139	420	1
139	423	1
139	424	1
139	426	1
139	430	1
139	436	1
139	442	1
139	454	1
139	459	2
139	471	1
139	477	1
139	478	3
139	482	1
139	483	1
139	494	1
139	497	1
14	14	1725
14	18	1
14	20	5
14	26	1
14	28	7
14	29	1
14	30	1
14	31	2
14	32	1
14	35	2
14	37	1
14	44	2
14	47	3
14	52	1
14	53	4
14	55	1
14	57	5
14	58	3
14	60	1
14	63	1
14	75	1
14	77	2
14	78	1
14	79	1
14	80	2
14	81	2
14	85	1
14	90	3
14	92	1
14	95	2
14	96	1
14	100	1
14	106	1
14	108	1
14	109	1
14	112	1
14	114	1
14	116	1
14	126	1
14	127	3
14	130	1
14	133	1
14	135	1
14	137	1
14	145	5
14	146	1
14	152	1
14	164	1
14	166	1
14	168	1
14	169	2
14	176	1
14	177	1
14	178	1
14	180	1
14	181	2
14	182	2
14	184	1
14	186	2
14	187	1
14	189	2
14	191	2
14	194	1
14	198	3
14	200	1
14	206	1
14	212	1
14	217	2
14	218	1
14	219	1
14	220	3
14	226	2
14	228	2
14	233	1
14	237	1
14	243	1
14	244	1
14	251	1
14	258	1
14	259	1
14	260	3
14	261	1
14	262	1
14	263	1
14	268	1
14	269	1
14	270	1
14	276	1
14	281	1
14	284	1
14	285	1
14	286	2
14	287	1
14	291	1
14	293	2
14	296	1
14	297	1
14	300	3
14	307	2
14	308	3
14	312	1
14	313	1
14	317	1
14	318	1
14	319	3
14	321	1
14	323	1
14	324	1
14	325	1
14	327	1
14	330	1
14	332	1
14	335	1
14	337	1
14	338	2
14	344	1
14	349	1
14	351	2
14	354	1
14	355	4
14	357	1
14	358	1
14	359	1
14	362	1
14	365	1
14	370	1
14	376	1
14	379	5
14	383	1
14	390	1
14	391	6
14	393	2
14	397	1
14	400	1
14	404	1
14	409	1
14	411	2
14	412	1
14	414	1
14	416	1
14	420	1
14	423	1
14	425	2
14	426	1
14	428	2
14	429	3
14	430	5
14	433	3
14	435	3
14	439	1
14	440	1
14	441	1
14	443	1
14	447	1
14	452	1
14	456	1
14	457	2
14	460	1
14	463	1
14	464	2
14	469	1
14	473	4
14	478	3
14	480	1
14	490	1
14	496	2
14	498	1
140	140	2341
140	141	72
140	143	1
140	162	1
140	169	2
140	201	2
140	208	1
140	226	1
140	246	1
140	247	1
140	254	1
140	269	1
140	277	1
140	286	1
140	288	2
140	291	1
140	300	1
140	307	1
140	319	1
140	332	1
140	340	1
140	347	1
140	356	1
140	363	1
140	381	1
140	389	1
140	392	1
140	394	1
140	428	2
140	430	2
140	438	2
140	454	1
140	459	1
140	479	1
140	491	1
141	141	2444
141	144	2
141	147	1
141	165	1
141	167	1
141	168	1
141	191	1
141	199	1
141	207	1
141	225	1
141	237	1
141	247	1
141	249	1
141	253	1
141	256	1
141	260	1
141	273	1
141	277	1
141	288	1
141	289	1
141	298	1
141	300	1
141	306	1
141	311	1
141	312	1
141	314	1
141	315	1
141	325	1
141	326	1
141	335	1
141	340	1
141	347	1
141	373	1
141	379	2
141	392	1
141	405	1
141	417	2
141	423	1
141	426	1
141	428	2
141	436	1
141	459	2
141	470	1
141	473	1
141	477	1
141	478	2
141	491	1
142	142	526
142	143	4
142	147	1
142	148	1
142	150	2
142	151	1
142	153	1
142	156	1
142	159	1
142	164	1
142	169	1
142	171	2
142	172	1
142	173	1
142	183	1
142	185	1
142	186	2
142	193	2
142	194	1
142	197	1
142	198	1
142	207	1
142	212	1
142	213	2
142	214	1
142	216	2
142	217	2
142	218	1
142	220	1
142	226	1
142	228	2
