8	82	0.125
8	83	0.125
8	84	0.133333
8	85	0.25
8	87	0.25
8	88	0.4
8	89	0.125
8	90	0.2
8	92	0.307692
8	93	0.125
8	94	0.272727
8	95	0.25
8	96	0.25
8	97	0.333333
8	98	0.125
8	100	0.25
8	101	0.375
8	102	0.25
8	103	0.375
8	104	0.25
8	105	0.222222
8	106	0.25
8	107	0.25
8	108	0.375
8	109	0.222222
8	110	0.25
8	111	0.25
8	112	0.375
8	113	0.25
8	114	0.125
8	115	0.2
8	116	0.375
8	117	0.0105263
8	118	0.125
8	119	0.25
8	120	0.125
8	121	0.25
8	122	0.125
8	123	0.25
8	124	0.375
8	125	0.25
8	126	0.375
8	127	0.222222
8	128	0.4
8	129	0.333333
8	130	0.25
8	131	0.272727
8	132	0.25
8	133	0.25
8	134	0.25
8	135	0.25
8	136	0.25
8	137	0.25
8	138	0.375
8	139	0.3
8	140	0.222222
8	141	0.375
8	142	0.25
8	143	0.125
8	144	0.21978
8	145	0.21978
8	146	0.615385
8	147	0.25
8	148	0.25
8	149	0.25
8	150	0.25
8	151	0.25
8	152	0.333333
8	153	0.266667
8	155	0.125
8	156	0.125
8	157	0.25
8	158	0.125
8	159	0.125
8	160	0.25
8	161	0.25
8	162	0.222222
8	163	0.25
8	164	0.125
8	165	0.222222
8	166	0.16
8	168	0.266667
8	169	0.125
8	170	0.25
8	171	0.25
8	172	0.25
8	173	0.125
8	174	0.25
8	175	0.25
8	176	0.125
8	177	0.125
8	178	0.25
8	179	0.375
8	180	0.375
8	181	0.25
8	182	0.375
8	183	0.3
8	184	0.125
8	185	0.25
8	186	0.25
8	187	0.125
8	188	0.25
8	189	0.25
8	191	0.375
8	192	0.25
8	193	0.125
8	194	0.25
8	195	0.25
8	197	0.125
8	198	0.333333
8	199	0.222222
8	200	0.25
8	202	0.25
8	203	0.25
8	204	0.375
8	205	0.125
8	206	0.25
8	207	0.25
8	208	0.375
8	209	0.125
8	210	0.25
8	212	0.125
8	214	0.25
8	216	0.25
8	217	0.25
8	218	0.25
8	220	0.25
8	221	0.375
8	222	0.25
8	224	0.375
8	225	0.375
8	226	0.125
8	227	0.222222
8	229	0.3
8	230	0.25
8	231	0.125
8	232	0.375
8	233	0.25
8	234	0.444444
8	236	0.25
8	237	0.181818
8	240	0.375
8	241	0.25
8	242	0.375
8	243	0.272727
8	244	0.125
8	245	0.222222
8	246	0.25
8	247	0.125
8	248	0.15
8	249	0.3
8	250	0.181818
8	251	0.166667
8	252	0.307692
9	9	1
9	10	0.230769
9	11	0.153846
9	12	0.0769231
9	13	0.230769
9	14	0.307692
9	16	0.230769
9	17	0.3
9	18	0.230769
9	19	0.266667
9	20	0.266667
9	21	0.230769
9	22	0.0769231
9	23	0.307692
9	24	0.0769231
9	25	0.0769231
9	26	0.142857
9	27	0.0769231
9	28	0.230769
9	29	0.230769
9	30	0.307692
9	31	0.307692
9	32	0.230769
9	33	0.153846
9	34	0.384615
9	35	0.230769
9	36	0.230769
9	37	0.0769231
9	38	0.230769
9	40	0.230769
9	41	0.0769231
9	42	0.153846
9	43	0.153846
9	44	0.0769231
9	45	0.230769
9	46	0.153846
9	47	0.153846
9	48	0.230769
9	49	0.384615
9	50	0.0769231
9	51	0.230769
9	52	0.0769231
9	53	0.0769231
9	54	0.0769231
9	55	0.384615
9	56	0.0769231
9	57	0.538462
9	59	0.0769231
9	60	0.384615
9	61	0.307692
9	62	0.307692
9	63	0.153846
9	64	0.153846
9	65	0.35
9	66	0.230769
9	67	0.384615
9	68	0.333333
9	69	0.230769
9	70	0.307692
9	71	0.230769
9	72	0.285714
9	73	0.153846
9	74	0.0769231
9	75	0.3125
9	76	0.307692
9	77	0.307692
9	78	0.307692
9	79	0.307692
9	80	0.230769
9	81	0.153846
9	82	0.0769231
9	83	0.153846
9	84	0.266667
9	85	0.153846
9	86	0.0769231
9	87	0.230769
9	88	0.230769
9	89	0.153846
9	90	0.266667
9	91	0.0769231
9	92	0.384615
9	93	0.153846
9	94	0.307692
9	95	0.153846
9	96	0.153846
9	97	0.230769
9	98	0.153846
9	100	0.153846
9	101	0.153846
9	102	0.307692
9	103	0.307692
9	104	0.153846
9	105	0.230769
9	106	0.153846
9	107	0.153846
9	108	0.230769
9	109	0.153846
9	110	0.153846
9	111	0.153846
9	112	0.230769
9	113	0.153846
9	114	0.307692
9	115	0.333333
9	116	0.153846
9	118	0.153846
9	119	0.230769
9	120	0.0769231
9	121	0.153846
9	122	0.0769231
9	123	0.230769
9	124	0.230769
9	125	0.153846
9	126	0.230769
9	127	0.307692
9	128	0.230769
9	129	0.307692
9	130	0.384615
9	131	0.230769
9	132	0.153846
9	133	0.0769231
9	134	0.0769231
9	135	0.153846
9	136	0.230769
9	137	0.153846
9	138	0.153846
9	139	0.307692
9	140	0.230769
9	141	0.230769
9	142	0.153846
9	143	0.153846
9	144	0.307692
9	146	0.307692
9	147	0.153846
9	148	0.153846
9	149	0.153846
9	150	0.153846
9	151	0.230769
9	152	0.461538
9	153	0.466667
9	155	0.153846
9	156	0.230769
9	157	0.230769
9	158	0.307692
9	159	0.0769231
9	160	0.0769231
9	161	0.230769
9	162	0.230769
9	163	0.230769
9	164	0.153846
9	165	0.333333
9	166	0.28
9	167	0.0769231
9	168	0.2
9	169	0.153846
9	170	0.230769
9	171	0.153846
9	172	0.230769
9	173	0.153846
9	174	0.153846
9	175	0.0769231
9	176	0.0769231
9	177	0.230769
9	178	0.0769231
9	179	0.307692
9	180	0.230769
9	181	0.230769
9	182	0.230769
9	183	0.307692
9	184	0.0769231
9	185	0.230769
9	186	0.153846
9	187	0.0769231
9	188	0.153846
9	189	0.230769
9	190	0.230769
9	191	0.307692
9	192	0.153846
9	193	0.307692
9	194	0.307692
9	195	0.230769
9	197	0.153846
9	198	0.307692
9	199	0.230769
9	200	0.153846
9	201	0.153846
9	202	0.230769
9	203	0.230769
9	204	0.153846
9	205	0.153846
9	206	0.153846
9	207	0.153846
9	208	0.307692
9	209	0.0769231
9	212	0.307692
9	214	0.153846
9	216	0.307692
9	217	0.153846
9	218	0.230769
9	220	0.0769231
9	221	0.230769
9	222	0.307692
9	224	0.0769231
9	225	0.153846
9	226	0.230769
9	227	0.153846
9	228	0.153846
9	229	0.230769
9	230	0.230769
9	231	0.0769231
9	232	0.230769
9	233	0.153846
9	234	0.230769
9	236	0.230769
9	237	0.230769
9	240	0.0769231
9	241	0.307692
9	242	0.153846
9	243	0.230769
9	244	0.153846
9	245	0.230769
9	246	0.153846
9	248	0.35
9	249	0.230769
9	250	0.272727
9	251	0.222222
9	252	0.461538
9	253	0.0769231
10	10	1
10	11	0.4
10	12	0.4
10	13	0.153846
10	14	0.111111
10	15	0.2
10	16	0.125
10	17	0.2
10	18	0.222222
10	19	0.0740741
10	20	0.133333
10	21	0.2
10	22	0.166667
10	23	0.25
10	24	0.333333
10	25	0.2
10	27	0.125
10	29	0.8
10	30	0.5
10	31	0.2
10	32	0.4
10	33	0.285714
10	34	0.272727
10	35	0.125
10	36	0.428571
10	38	0.2
10	40	0.25
10	41	0.2
10	42	0.4
10	44	0.4
10	45	0.142857
10	46	0.333333
10	47	0.428571
10	48	0.0117647
10	49	0.153846
10	50	0.4
10	51	0.2
10	52	0.2
10	55	0.222222
10	56	0.2
10	57	0.230769
10	59	0.2
10	60	0.111111
10	63	0.2
10	64	0.166667
10	65	0.2
10	66	0.0909091
10	67	0.0909091
10	68	0.0666667
10	69	0.0909091
10	70	0.1
10	71	0.142857
10	72	0.285714
10	73	0.2
10	74	0.125
10	75	0.125
10	76	0.125
10	77	0.142857
10	78	0.4
10	79	0.272727
10	80	0.142857
10	81	0.2
10	82	0.2
10	84	0.133333
10	85	0.333333
10	86	0.2
10	87	0.333333
10	88	0.2
10	89	0.2
10	90	0.133333
10	91	0.111111
10	92	0.0769231
10	93	0.0526316
10	94	0.181818
10	95	0.2
10	96	0.5
10	97	0.166667
10	100	0.142857
10	101	0.2
10	102	0.6
10	103	0.5
10	104	0.4
10	105	0.333333
10	106	0.2
10	107	0.2
10	108	0.428571
10	109	0.111111
10	111	0.142857
10	112	0.4
10	113	0.4
10	114	0.142857
10	115	0.133333
10	116	0.2
10	117	0.2
10	118	0.142857
10	119	0.2
10	120	0.4
10	121	0.4
10	122	0.2
10	123	0.333333
10	124	0.2
10	125	0.333333
10	126	0.166667
10	127	0.222222
10	128	0.2
10	129	0.222222
10	130	0.25
10	131	0.363636
10	132	0.166667
10	133	0.2
10	134	0.2
10	135	0.166667
10	136	0.125
10	137	0.333333
10	139	0.3
10	140	0.222222
10	141	0.666667
10	142	0.333333
10	143	0.4
10	144	0.125
10	146	0.307692
10	147	0.2
10	148	0.4
10	149	0.4
10	150	0.2
10	151	0.333333
10	152	0.166667
10	153	0.2
10	154	0.0119048
10	155	0.25
10	156	0.2
10	157	0.428571
10	158	0.25
10	159	0.2
10	160	0.166667
10	161	0.2
10	162	0.222222
10	163	0.142857
10	164	0.2
10	165	0.222222
10	166	0.16
10	168	0.133333
10	169	0.2
10	170	0.333333
10	171	0.2
10	172	0.285714
10	174	0.4
10	175	0.4
10	177	0.2
10	178	0.4
10	179	0.428571
10	180	0.285714
10	181	0.428571
10	182	0.285714
10	183	0.3
10	184	0.4
10	185	0.142857
10	187	0.2
10	188	0.285714
10	189	0.333333
10	190	0.2
10	191	0.333333
10	192	0.6
10	193	0.125
10	194	0.333333
10	195	0.333333
10	197	0.2
10	198	0.333333
10	199	0.111111
10	200	0.25
10	202	0.4
10	203	0.166667
10	204	0.285714
10	205	0.2
10	206	0.428571
10	207	0.142857
10	208	0.375
10	209	0.4
10	210	0.2
10	212	0.25
10	214	0.285714
10	216	0.25
10	217	0.166667
10	218	0.5
10	220	0.2
10	221	0.4
10	222	0.166667
10	224	0.2
10	225	0.333333
10	226	0.166667
10	227	0.111111
10	229	0.2
10	230	0.333333
10	232	0.375
10	233	0.6
10	234	0.222222
10	236	0.25
10	237	0.272727
10	240	0.125
10	241	0.125
10	243	0.0909091
10	244	0.285714
10	245	0.111111
10	246	0.166667
10	248	0.1
10	249	0.2
10	250	0.136364
10	251	0.166667
10	252	0.153846
11	11	1
11	12	0.2
11	13	1
11	14	1
11	16	0.125
11	17	0.1
11	18	0.333333
11	19	0.133333
11	20	0.133333
11	22	0.166667
11	23	0.25
11	24	0.333333
11	25	0.2
11	26	0.0714286
11	27	0.375
11	29	0.4
11	30	0.333333
11	31	0.1
11	32	0.4
11	33	0.571429
11	34	0.181818
11	35	0.25
11	36	0.142857
11	37	0.2
11	38	0.2
11	40	0.125
11	41	0.2
11	42	0.2
11	44	0.2
11	45	0.285714
11	46	0.333333
11	47	0.142857
11	49	0.230769
11	50	0.2
11	51	0.2
11	52	0.2
11	55	0.111111
11	56	0.2
11	57	0.230769
11	60	0.142857
11	63	0.2
11	64	0.166667
11	65	0.15
11	67	0.0909091
11	69	0.181818
11	70	0.2
11	71	0.142857
11	72	0.214286
11	73	0.2
11	74	0.375
11	75	0.125
11	76	0.125
11	77	0.285714
11	78	0.4
11	79	0.181818
11	80	0.142857
11	81	0.2
11	82	0.2
11	84	0.2
11	85	0.166667
11	87	0.166667
11	88	0.2
11	89	0.2
11	90	0.2
11	91	0.111111
11	92	0.0769231
11	94	0.0909091
11	95	0.2
11	96	0.333333
11	97	0.25
11	100	0.428571
11	101	0.4
11	102	0.2
11	103	0.333333
11	104	0.6
11	105	0.222222
11	106	0.2
11	107	0.5
11	108	0.142857
11	109	0.222222
11	111	0.142857
11	112	0.4
11	113	0.4
11	115	0.0666667
11	116	0.2
11	118	0.285714
11	119	0.2
11	120	0.2
11	121	0.4
11	123	0.166667
11	124	0.2
11	125	0.333333
11	126	0.333333
11	127	0.222222
11	128	0.2
11	129	0.333333
11	130	0.25
11	131	0.181818
11	132	0.166667
11	133	0.2
11	134	0.4
11	135	0.333333
11	136	0.125
11	137	0.166667
11	138	0.2
11	139	0.2
11	140	0.111111
11	141	0.333333
11	142	0.333333
11	143	0.2
11	144	0.125
11	146	0.307692
11	147	0.4
11	148	0.2
11	149	0.4
11	150	0.4
11	151	0.25
11	152	0.25
11	153	0.2
11	155	0.125
11	156	0.2
11	157	0.285714
11	158	0.125
11	160	0.333333
11	161	0.2
11	162	0.111111
11	163	0.142857
11	164	0.2
11	165	0.111111
11	166	0.12
11	168	0.133333
11	170	0.166667
11	172	0.142857
11	173	0.2
11	174	0.2
11	175	0.4
11	176	0.2
11	178	0.4
11	179	0.142857
11	180	0.428571
11	181	0.142857
11	182	0.285714
11	183	0.2
11	184	0.2
11	185	0.285714
11	186	0.2
11	187	0.2
11	188	0.142857
11	189	0.166667
11	191	0.333333
11	192	0.4
11	194	0.166667
11	195	0.333333
11	197	0.2
11	198	0.222222
11	200	0.375
11	202	0.2
11	203	0.166667
11	204	0.285714
11	205	0.2
11	206	0.285714
11	207	0.142857
11	208	0.375
11	209	0.2
11	210	0.2
11	212	0.125
11	214	0.285714
11	216	0.166667
11	217	0.166667
11	218	0.166667
11	220	0.4
11	221	0.2
11	222	0.166667
11	224	0.4
11	225	0.333333
11	226	0.166667
11	227	0.222222
11	228	0.2
11	229	0.2
11	230	0.333333
11	232	0.25
11	233	0.4
11	234	0.222222
11	236	0.125
11	237	0.272727
11	240	0.25
11	241	0.666667
11	242	0.666667
11	243	0.666667
11	244	0.666667
11	245	0.666667
11	246	0.666667
11	247	0.666667
11	248	0.666667
11	249	0.666667
11	250	0.666667
11	251	0.666667
11	252	0.0769231
12	12	1
12	13	0.2
12	14	0.2
12	15	0.2
12	16	0.125
12	17	0.1
12	18	0.111111
12	19	0.266667
12	20	0.2
12	21	0.2
12	22	0.166667
12	23	0.125
12	24	0.166667
12	25	0.8
12	26	0.142857
12	27	0.25
12	29	0.2
12	30	0.333333
12	31	0.1
12	32	0.2
12	33	0.285714
12	34	0.0909091
12	35	0.125
12	36	0.285714
12	37	0.2
12	38	0.2
12	40	0.125
12	41	0.4
12	42	0.4
12	44	0.4
12	45	0.142857
12	46	0.5
12	47	0.142857
12	49	0.0769231
12	52	0.2
12	53	0.2
12	55	0.111111
12	56	0.2
12	57	0.0769231
12	59	0.2
12	60	0.111111
12	61	0.166667
12	62	0.181818
12	63	0.2
12	64	0.166667
12	65	0.1
12	66	0.272727
12	67	0.363636
12	68	0.2
12	69	0.363636
12	70	0.1
12	71	0.142857
12	72	0.214286
12	73	0.2
12	74	0.375
12	75	0.125
12	76	0.25
12	77	0.142857
12	78	0.2
12	79	0.181818
12	80	0.142857
12	81	0.2
12	82	0.2
12	83	0.333333
12	84	0.0666667
12	85	0.166667
12	86	0.2
12	88	0.2
12	90	0.266667
12	91	0.111111
12	92	0.153846
12	93	0.0666667
12	94	0.0909091
12	95	0.142857
12	96	0.666667
12	97	0.166667
12	100	0.285714
12	101	0.2
12	102	0.2
12	103	0.166667
12	104	0.2
12	105	0.222222
12	106	0.2
12	108	0.285714
12	109	0.111111
12	110	0.4
12	111	0.142857
12	113	0.4
12	114	0.142857
12	115	0.133333
12	117	0.2
12	118	0.285714
12	119	0.4
12	120	0.4
12	121	0.4
12	122	0.4
12	123	0.166667
12	125	0.333333
12	126	0.166667
12	127	0.111111
12	128	0.1
12	129	0.111111
12	130	0.0833333
12	131	0.272727
12	134	0.2
12	135	0.166667
12	136	0.125
12	137	0.166667
12	138	0.2
12	139	0.1
12	140	0.111111
12	141	0.166667
12	142	0.166667
12	143	0.4
12	144	0.125
12	146	0.153846
12	147	0.4
12	148	0.2
12	149	0.6
12	150	0.2
12	151	0.166667
12	152	0.0833333
12	153	0.0666667
12	155	0.5
12	157	0.428571
12	158	0.25
12	159	0.2
12	160	0.166667
12	162	0.111111
12	163	0.142857
12	164	0.2
12	165	0.111111
12	166	0.16
12	168	0.0666667
12	169	0.2
12	170	0.333333
12	171	0.2
12	172	0.142857
12	173	0.2
12	174	0.4
12	175	0.4
12	176	0.2
12	177	0.2
12	178	0.4
12	179	0.285714
12	180	0.142857
12	181	0.142857
12	182	0.142857
12	183	0.2
12	184	0.2
12	185	0.285714
12	186	0.2
12	187	0.2
12	188	0.285714
12	189	0.333333
12	190	0.2
12	191	0.166667
12	192	0.2
12	193	0.125
12	194	0.333333
12	195	0.166667
12	197	0.2
12	198	0.222222
12	199	0.222222
12	200	0.125
12	201	0.2
12	203	0.0833333
12	204	0.428571
12	206	0.428571
12	207	0.142857
12	208	0.25
12	209	0.4
12	210	0.4
12	212	0.125
12	214	0.285714
12	216	0.0833333
12	218	0.166667
12	220	0.4
12	221	0.2
12	224	0.4
12	226	0.166667
12	227	0.222222
12	229	0.2
12	232	0.25
12	233	0.2
12	234	0.222222
12	237	0.181818
12	240	0.25
12	241	0.125
12	243	0.181818
12	244	0.142857
12	245	0.111111
12	246	0.166667
12	248	0.1
12	249	0.1
12	250	0.136364
12	251	0.0555556
12	252	0.153846
12	253	0.2
13	13	1
13	14	1
13	15	0.0769231
13	16	0.230769
13	17	0.25
13	18	0.307692
13	19	0.2
13	20	0.333333
13	21	0.0769231
13	22	0.230769
13	23	0.153846
13	24	0.0769231
13	25	0.153846
13	26	0.285714
13	27	0.153846
13	28	0.0769231
13	29	0.153846
13	30	0.153846
13	31	0.230769
13	32	0.230769
13	33	0.153846
13	34	0.307692
13	35	0.153846
13	36	0.153846
13	37	0.230769
13	38	0.0769231
13	40	0.230769
13	41	0.230769
13	42	0.153846
13	43	0.153846
13	44	0.0769231
13	45	0.230769
13	46	0.0769231
13	47	0.0769231
13	48	0.0769231
13	49	0.384615
13	50	0.0769231
13	51	0.230769
13	52	0.153846
13	53	0.153846
13	54	0.153846
13	55	0.230769
13	56	0.0769231
13	57	0.384615
13	59	0.0769231
13	60	0.230769
13	61	0.0769231
13	62	0.0769231
13	63	0.307692
13	64	0.153846
13	65	0.2
13	66	0.153846
13	67	0.230769
13	68	0.2
13	69	0.230769
13	70	0.230769
13	71	0.230769
13	72	0.357143
13	73	0.153846
13	74	0.230769
13	75	0.1875
13	76	0.153846
13	77	0.153846
13	78	0.153846
13	79	0.230769
13	80	0.153846
13	81	0.153846
13	83	0.153846
13	84	0.4
13	85	0.230769
13	86	0.0769231
13	87	0.230769
13	88	0.384615
13	89	0.0769231
13	90	0.333333
13	91	0.0769231
13	92	0.461538
13	94	0.307692
13	95	0.153846
13	96	0.153846
13	97	0.153846
13	98	0.153846
13	100	0.230769
13	101	0.153846
13	102	0.0769231
13	103	0.230769
13	104	0.153846
13	105	0.307692
13	106	0.230769
13	107	0.5
13	108	0.153846
13	109	0.230769
13	110	0.0769231
13	111	0.230769
13	112	0.230769
13	113	0.153846
13	114	0.0769231
13	115	0.2
13	116	0.153846
13	118	0.0769231
13	119	0.153846
13	120	0.153846
13	121	0.0769231
13	122	0.0769231
13	123	0.153846
13	124	0.153846
13	125	0.230769
13	126	0.153846
13	127	0.230769
13	128	0.384615
13	129	0.230769
13	130	0.230769
13	131	0.153846
13	132	0.153846
13	133	0.153846
13	134	0.153846
13	135	0.153846
13	136	0.153846
13	137	0.153846
13	138	0.153846
13	139	0.307692
13	140	0.307692
13	141	0.153846
13	142	0.153846
13	143	0.0769231
13	144	0.153846
13	146	0.230769
13	147	0.153846
13	148	0.0769231
13	149	0.153846
13	150	0.230769
13	151	0.307692
13	152	0.230769
13	153	0.2
13	155	0.230769
13	156	0.153846
13	157	0.153846
13	158	0.0769231
13	159	0.307692
13	160	0.230769
13	161	0.153846
13	162	0.230769
13	163	0.153846
13	164	0.0769231
13	165	0.444444
13	166	0.32
13	167	0.0769231
13	168	0.266667
13	169	0.0769231
13	170	0.153846
13	171	0.153846
13	172	0.0769231
13	173	0.153846
13	174	0.153846
13	175	0.153846
13	176	0.0769231
13	177	0.0769231
13	178	0.0769231
13	179	0.153846
13	180	0.230769
13	181	0.153846
13	182	0.230769
13	183	0.230769
13	184	0.0769231
13	185	0.0769231
13	186	0.0769231
13	187	0.0769231
13	188	0.230769
13	189	0.153846
13	190	0.0769231
13	191	0.230769
13	192	0.153846
13	193	0.0769231
13	194	0.153846
13	195	0.230769
13	197	0.153846
13	198	0.153846
13	199	0.230769
13	200	0.230769
13	201	0.0769231
13	202	0.230769
13	203	0.307692
13	204	0.153846
13	205	0.0769231
13	206	0.230769
13	207	0.153846
13	208	0.230769
13	209	0.0769231
13	210	0.0769231
13	212	0.153846
13	214	0.230769
13	216	0.384615
13	217	0.230769
13	218	0.0769231
13	220	0.230769
13	221	0.153846
13	222	0.153846
13	224	0.230769
13	225	0.230769
13	226	0.0769231
13	227	0.230769
13	228	0.0769231
13	229	0.153846
13	230	0.307692
13	231	0.153846
13	232	0.307692
13	233	0.153846
13	234	0.230769
13	236	0.230769
13	237	0.153846
13	240	0.230769
13	241	0.666667
13	242	0.666667
13	243	0.666667
13	244	0.666667
13	245	0.666667
13	246	0.666667
13	247	0.666667
13	248	0.666667
13	249	0.769231
13	250	0.666667
13	251	0.666667
13	252	0.307692
13	253	0.153846
14	14	1
14	15	0.0833333
14	16	0.166667
14	17	0.25
14	18	0.166667
14	19	0.266667
14	20	0.266667
14	21	0.0833333
14	22	0.166667
14	23	0.25
14	24	0.166667
14	25	0.0833333
14	26	0.214286
14	27	0.166667
14	28	0.0833333
14	29	0.0833333
14	30	0.0833333
14	31	0.0833333
14	32	0.0833333
14	33	0.0833333
14	34	0.25
14	35	0.333333
14	36	0.166667
14	37	0.0833333
14	38	0.166667
14	40	0.166667
14	41	0.0833333
14	42	0.25
14	43	0.25
14	45	0.166667
14	46	0.166667
14	47	0.166667
14	48	0.0833333
14	49	0.230769
14	50	0.166667
14	51	0.166667
14	52	0.166667
14	53	0.166667
14	54	0.0833333
14	55	0.166667
14	56	0.0833333
14	57	0.307692
14	59	0.0833333
14	60	0.333333
14	61	0.0833333
14	62	0.333333
14	63	0.0833333
14	64	0.166667
14	65	0.25
14	66	0.166667
14	67	0.166667
14	68	0.133333
14	69	0.333333
14	70	0.333333
14	71	0.333333
14	72	0.214286
14	73	0.0833333
14	74	0.166667
14	75	0.125
14	76	0.166667
14	77	0.25
14	78	0.166667
14	79	0.333333
14	80	0.166667
14	81	0.25
14	83	0.166667
14	84	0.266667
14	85	0.0833333
14	86	0.0833333
14	87	0.166667
14	88	0.25
14	89	0.0833333
14	90	0.266667
14	91	0.166667
14	92	0.461538
14	93	0.0833333
14	94	0.25
14	95	0.166667
14	96	0.0833333
14	97	0.25
14	98	0.0833333
14	100	0.25
14	101	0.166667
14	102	0.166667
14	103	0.166667
14	104	0.166667
14	105	0.166667
14	106	0.166667
14	107	0.5
14	108	0.0833333
14	109	0.0833333
14	110	0.166667
14	111	0.166667
14	112	0.0833333
14	113	0.0833333
14	114	0.0833333
14	115	0.133333
14	116	0.0833333
14	117	0.0833333
14	118	0.166667
14	119	0.166667
14	120	0.166667
14	121	0.0833333
14	123	0.25
14	124	0.0833333
14	125	0.166667
14	126	0.0833333
14	127	0.25
14	128	0.25
14	129	0.25
14	130	0.333333
14	131	0.333333
14	132	0.0833333
14	133	0.0833333
14	134	0.166667
14	135	0.166667
14	136	0.166667
14	137	0.0833333
14	138	0.166667
14	139	0.25
14	140	0.166667
14	141	0.166667
14	142	0.166667
14	143	0.0833333
14	144	0.25
14	146	0.153846
14	147	0.166667
14	148	0.0833333
14	149	0.0833333
14	150	0.166667
14	151	0.166667
14	152	0.25
14	153	0.2
14	155	0.0833333
14	156	0.25
14	157	0.166667
14	158	0.166667
14	159	0.0833333
14	160	0.25
14	161	0.25
14	162	0.166667
14	163	0.0833333
14	164	0.166667
14	165	0.222222
14	166	0.2
14	167	0.166667
14	168	0.2
14	169	0.0833333
14	170	0.0833333
14	171	0.0833333
14	172	0.166667
14	173	0.166667
14	175	0.0833333
14	176	0.0833333
14	177	0.0833333
14	178	0.0833333
14	179	0.0833333
14	180	0.166667
14	181	0.0833333
14	182	0.166667
14	183	0.25
14	184	0.166667
14	185	0.166667
14	186	0.0833333
14	188	0.166667
14	189	0.166667
14	190	0.166667
14	191	0.25
14	192	0.0833333
14	193	0.166667
14	194	0.25
14	195	0.166667
14	197	0.0833333
14	198	0.0833333
14	199	0.0833333
14	200	0.333333
14	201	0.166667
14	202	0.166667
14	203	0.25
14	204	0.0833333
14	205	0.166667
14	206	0.166667
14	207	0.166667
14	208	0.25
14	209	0.166667
14	210	0.166667
14	212	0.166667
14	214	0.166667
14	216	0.333333
14	217	0.25
14	218	0.166667
14	220	0.166667
14	221	0.0833333
14	222	0.166667
14	224	0.0833333
14	225	0.166667
14	226	0.0833333
14	227	0.166667
14	228	0.0833333
14	229	0.25
14	230	0.166667
14	231	0.0833333
14	232	0.333333
14	233	0.0833333
14	234	0.25
14	236	0.333333
14	237	0.166667
14	240	0.0833333
14	241	0.666667
14	242	0.666667
14	243	0.666667
14	244	0.666667
14	245	0.666667
14	246	0.666667
14	247	0.666667
14	248	0.666667
14	249	0.666667
14	250	0.666667
14	251	0.666667
14	252	0.230769
14	253	0.166667
15	15	1
15	16	1
15	17	1
15	19	0.0666667
15	20	0.0666667
15	21	0.25
15	22	0.166667
15	24	0.166667
15	25	0.25
15	26	0.0714286
15	30	0.166667
15	31	0.1
15	33	0.142857
15	34	0.0909091
15	35	0.125
15	36	0.142857
15	40	0.125
15	41	0.2
15	42	0.2
15	44	0.2
15	46	0.166667
15	47	0.142857
15	49	0.0769231
15	55	0.222222
15	56	0.4
15	57	0.0769231
15	59	0.333333
15	60	0.222222
15	62	0.0909091
15	65	0.05
15	66	0.0909091
15	67	0.181818
15	68	0.0666667
15	69	0.0909091
15	71	0.142857
15	72	0.142857
15	77	0.142857
15	79	0.0909091
15	82	0.5
15	83	0.166667
15	84	0.0666667
15	85	0.166667
15	86	0.5
15	88	0.1
15	90	0.0666667
15	91	0.222222
15	92	0.0769231
15	94	0.181818
15	96	0.166667
15	97	0.0833333
15	101	0.2
15	105	0.111111
15	106	0.2
15	108	0.142857
15	110	0.2
15	111	0.285714
15	113	0.2
15	114	0.142857
15	115	0.0666667
15	117	0.333333
15	118	0.142857
15	120	0.25
15	121	0.2
15	122	0.2
15	123	0.166667
15	125	0.166667
15	126	0.166667
15	128	0.1
15	131	0.0909091
15	138	0.2
15	140	0.222222
15	141	0.166667
15	143	0.25
15	146	0.153846
15	149	0.25
15	151	0.0833333
15	155	0.125
15	157	0.142857
15	158	0.125
15	159	0.4
15	162	0.111111
15	163	0.285714
15	165	0.0555556
15	166	0.08
15	168	0.0666667
15	169	0.2
15	170	0.166667
15	171	0.2
15	172	0.142857
15	174	0.2
15	175	0.2
15	177	0.2
15	178	0.2
15	179	0.142857
15	183	0.1
15	184	0.25
15	185	0.142857
15	188	0.142857
15	189	0.333333
15	190	0.2
15	192	0.2
15	193	0.125
15	194	0.166667
15	195	0.166667
15	197	0.2
15	198	0.111111
15	199	0.111111
15	200	0.125
15	201	0.333333
15	203	0.0833333
15	204	0.142857
15	206	0.142857
15	207	0.142857
15	208	0.125
15	209	0.25
15	210	0.25
15	212	0.125
15	214	0.142857
15	216	0.0833333
15	218	0.166667
15	220	0.2
15	224	0.2
15	226	0.166667
15	227	0.111111
15	229	0.1
15	232	0.125
15	233	0.2
15	237	0.0909091
15	240	0.125
15	243	0.0909091
15	244	0.285714
15	246	0.166667
15	248	0.05
15	249	0.1
15	250	0.0454545
15	251	0.0555556
15	252	0.0769231
15	253	0.2
16	16	1
16	17	1
16	18	0.333333
16	19	0.2
16	20	0.266667
16	21	0.25
16	22	0.25
16	23	0.375
16	24	0.125
16	26	0.214286
16	27	0.125
16	28	0.125
16	29	0.125
16	30	0.25
16	31	0.4
16	32	0.375
16	33	0.25
16	34	0.363636
16	35	0.25
16	36	0.25
16	37	0.125
16	38	0.25
16	40	0.375
16	41	0.25
16	42	0.25
16	43	0.125
16	44	0.125
16	45	0.125
16	46	0.125
