0.066779,0.088385,0.29854,0.11392,0,0,0,0.037318,0.0078564,0.023569,0.29854,0.28479,0.015713,0,0.0019641,0.015713,0.0019641,0.0058923,0.24944,0.29854,0.22587,0,0,0,0.10213,0.041246,0.0019641,0.056959,0.054995,0,0,0,0.0058923,0.013749,0.29854,0.24944,0.03339,0.0078564,0,0,0.15909,0.054995,0.29854,0.12767,0.0019641,0.0019641,0,0.019641,0.035354,0.011785,0.080528,0.082492,0.045174,0.037318,0.0019641,0.011785,0.068744,0.047138,0,0.0098205,0.0098205,0.0058923,0,0.0019641,0.0098205,0,0.0019641,0.03339,0.11588,0.2023,0.041246,0.011785,0.21802,0.023569,0,0.0058923,0.0039282,0.017677,0.04321,0.045174,0.064815,0.021605,0,0.0019641,0.082492,0.027497,0,0.0039282,0.0098205,0.027497,0.011785,0.0039282,0.03339,0.0058923,0,0,0.0078564,0.0039282,0.015713,0.056959,0.080528,0.13945,0.051067,0.0039282,0.03339,0.019641,0,0,0.039282,0.082492,0.058923,0.011785,0.025533,0.047138,0.0058923,0.0078564,0.056959,0.0039282,0,0,0,0.0058923,0.011785,0.0098205,0.058923,0.0019641,0,0
0.037324,0.051075,0.027502,0.070719,0.01768,0,0,0,0.28287,0.26127,0.011786,0.0039288,0,0,0,0,0.072683,0.064825,0.011786,0.055003,0.021608,0,0,0,0,0,0,0.0078576,0.0039288,0,0,0,0.064825,0.009822,0.0039288,0.035359,0.051075,0.031431,0,0,0.28287,0.068754,0.0019644,0.0058932,0.013751,0,0,0.021608,0.16305,0.023573,0.0039288,0.15912,0.28287,0.0019644,0,0.0039288,0,0,0,0.041253,0.074648,0.0039288,0.0019644,0.0058932,0.055003,0,0,0,0.1159,0.11394,0.011786,0.041253,0.28287,0.0078576,0,0.0058932,0.023573,0.0019644,0.0019644,0.11983,0.12376,0.0078576,0,0.039288,0.28287,0.068754,0.009822,0.0078576,0,0,0,0.013751,0.078576,0.082505,0.01768,0.0058932,0.013751,0,0,0,0.058932,0.25341,0.094292,0.086434,0.18073,0,0,0,0.0019644,0.009822,0.074648,0.28287,0.029466,0,0,0.0019644,0.043217,0.19644,0.15912,0.060897,0,0,0,0,0.031431,0.27305,0.060897,0
0.039348,0.0019674,0,0,0,0.011804,0.15936,0.20854,0.03738,0.027543,0.0098369,0,0,0.07476,0.26756,0.1023,0.011804,0.0078695,0.0039348,0,0,0.14755,0.26756,0.035413,0,0,0,0.053119,0.055087,0.090499,0.078695,0.021641,0.04525,0.011804,0.0098369,0.019674,0.049184,0.023609,0.10624,0.16132,0.04525,0.16723,0.23412,0.051152,0.031478,0.021641,0.059021,0.035413,0.13181,0.17706,0.10624,0.0019674,0,0.15739,0.14755,0.019674,0.013772,0,0,0.0098369,0.047217,0.26756,0.11411,0.011804,0.03738,0.053119,0.0059021,0.043282,0.18887,0.033445,0.0098369,0.021641,0.088532,0.025576,0.035413,0.053119,0.15542,0.04525,0.0019674,0.027543,0.26756,0.057054,0.013772,0,0.0019674,0.0059021,0.0098369,0.13772,0.068858,0,0,0,0.0039348,0.23215,0.043282,0.03738,0.029511,0.13378,0.055087,0.027543,0.053119,0.023609,0,0,0.11214,0.017706,0.023609,0.043282,0.092467,0.04525,0.0019674,0.055087,0.26756,0.013772,0,0,0,0,0,0.15936,0.03738,0,0,0.0059021,0.0098369,0.017706,0,0.013772
0.027544,0.04525,0,0,0,0.011804,0.0059022,0.0019674,0.15542,0.035413,0,0,0,0.039348,0.066892,0.16133,0.19084,0.019674,0.072794,0.027544,0.0039348,0,0.0078696,0.24986,0.019674,0.023609,0.24396,0.011804,0,0,0,0.031478,0.021641,0.025576,0.021641,0.059022,0.0039348,0.0019674,0.0059022,0.0019674,0.24986,0.080663,0.019674,0.021641,0.015739,0,0,0.078696,0.14952,0.011804,0.10624,0.17707,0.23806,0.013772,0.0039348,0.05312,0.0019674,0.027544,0.24986,0.059022,0.023609,0.009837,0.027544,0.019674,0.080663,0.031478,0.049185,0.24986,0.0059022,0,0,0.0039348,0.24986,0.23019,0.060989,0.035413,0.0078696,0,0,0.019674,0.076729,0.10624,0.072794,0.072794,0.15936,0.041315,0.051152,0.015739,0.0078696,0.0059022,0.0019674,0.009837,0.017707,0.033446,0.20264,0.068859,0.060989,0.05312,0.011804,0.080663,0.0078696,0.04525,0.035413,0.0059022,0.16133,0.24986,0.035413,0,0,0.0019674,0.0019674,0.023609,0.084598,0.24002,0.060989,0.0019674,0,0,0.023609,0.04525,0.019674,0.070826,0.078696,0.074761,0.0078696,0.009837,0.062957,0.015739
0,0.0019656,0.023587,0.011794,0.029484,0.062899,0.0019656,0.0019656,0.17101,0.035381,0.0039312,0,0.0098279,0.035381,0.013759,0.21228,0.26339,0.11794,0,0,0,0.0098279,0.015725,0.14349,0.027518,0.039312,0.0098279,0.090417,0.051105,0.033415,0.033415,0.0078624,0.031449,0.055036,0.14152,0.13169,0.01769,0.0039312,0,0.0078624,0.26339,0.08452,0.035381,0,0,0.0039312,0.011794,0.18673,0.1828,0.037346,0,0,0,0.023587,0.15528,0.15528,0.019656,0.023587,0.0039312,0.035381,0.10418,0.11794,0.04914,0.023587,0.045209,0.015725,0.021621,0.057002,0,0,0.0019656,0.16118,0.26339,0.20442,0.0058968,0,0,0,0.0019656,0.15528,0.26339,0.16118,0,0,0,0.0078624,0.047174,0.035381,0.0019656,0,0,0.021621,0.039312,0.057002,0.076658,0.0098279,0,0,0,0,0,0,0,0.029484,0.17494,0.1769,0.013759,0.0019656,0,0,0,0.021621,0.26339,0.26339,0.033415,0.0078624,0,0,0.0019656,0.0058968,0.0039312,0.019656,0.058968,0.20835,0.037346,0.0019656,0.0058968,0.0019656
0.03934,0.001967,0,0.033439,0.045241,0.084582,0.049175,0.068846,0.13966,0.011802,0.0098351,0.01967,0.043274,0.021637,0.005901,0.14163,0.015736,0.001967,0.001967,0.031472,0.21244,0.090483,0.01967,0.033439,0.017703,0,0,0,0.013769,0.070813,0.068846,0.070813,0.0078681,0.064911,0.12589,0.09245,0.051142,0.12195,0.043274,0.023604,0.053109,0.051142,0.23604,0.14163,0.01967,0.003934,0.003934,0.041307,0.13572,0.01967,0.070813,0.094417,0.05901,0.0098351,0.043274,0.21047,0.013769,0,0.01967,0.060977,0.021637,0.031472,0.1672,0.17113,0,0.1849,0.23604,0.10032,0.015736,0,0,0,0.12589,0.11999,0.23604,0.12195,0,0,0,0.001967,0.23604,0.17113,0.043274,0.049175,0.0078681,0,0.001967,0.074747,0.025571,0.017703,0.084582,0.23604,0.088516,0.035406,0.0098351,0.023604,0.003934,0.03934,0.11999,0.011802,0.055076,0.021637,0.021637,0.043274,0.16326,0.11015,0.10425,0.013769,0.005901,0.0098351,0.041307,0.041307,0.23604,0.23604,0.094417,0.021637,0.005901,0,0,0,0.001967,0.043274,0.094417,0.05901,0.060977,0.076714,0.005901,0
0.05895,0.00393,0.021615,0.013755,0.07467,0.06288,0.01179,0.02751,0.22401,0.03537,0.005895,0,0,0,0.00393,0.19846,0.17685,0.10021,0.0393,0.056985,0.00786,0.005895,0.00393,0.1572,0.001965,0.029475,0.060915,0.16702,0.0393,0.037335,0.005895,0.013755,0.037335,0.005895,0.00786,0.00786,0.025545,0.025545,0.22401,0.12576,0.22401,0.033405,0,0,0,0.017685,0.22401,0.12379,0.22401,0.09039,0.009825,0.00393,0.00393,0.037335,0.041265,0.080565,0.013755,0.01179,0.01179,0.009825,0.01965,0.1965,0.072705,0.01179,0.08646,0.053055,0.017685,0.00393,0,0.001965,0.20239,0.16702,0.041265,0.06288,0.005895,0,0.01179,0.16506,0.22401,0.05895,0.09039,0.096285,0.056985,0.00786,0.064845,0.18078,0.064845,0.01965,0.00786,0.049125,0.22401,0.0393,0.01179,0.0393,0.01965,0,0.064845,0.1179,0.09825,0.12576,0,0,0,0.01179,0.18078,0.22401,0.0393,0.013755,0.041265,0.033405,0.00786,0.00393,0.00393,0.01179,0.021615,0.041265,0.22401,0.11593,0.00393,0,0,0.001965,0.05109,0.041265,0.037335,0.03144,0.01965,0
0.043237,0.031445,0.037341,0.058959,0.027514,0,0,0.015723,0.29873,0.070751,0.0039306,0.0058959,0.013757,0.0058959,0.0058959,0.072717,0.037341,0.0039306,0.019653,0.019653,0.0963,0.09237,0.053064,0.0098266,0.0039306,0.0019653,0.019653,0.011792,0.0098266,0.053064,0.055029,0.015723,0.090405,0.13954,0.02948,0.0058959,0.0019653,0.0058959,0.011792,0.015723,0.29873,0.12971,0,0,0.0019653,0.013757,0.043237,0.1415,0.080578,0.0019653,0,0,0.043237,0.22405,0.15526,0.047168,0,0,0,0,0.045202,0.12971,0.12381,0.027514,0.064855,0.03341,0.0019653,0.0019653,0,0.055029,0.1022,0.021618,0.29873,0.090405,0,0,0.0019653,0.011792,0.017688,0.090405,0.20243,0.013757,0.0039306,0.015723,0.076647,0.15723,0.031445,0.021618,0.0078613,0.0019653,0.0058959,0.0058959,0.011792,0.080578,0.13168,0.037341,0.025549,0.015723,0.027514,0.013757,0.0019653,0.011792,0.011792,0.0058959,0.29873,0.29873,0.076647,0,0,0.0019653,0.0039306,0.027514,0.072717,0.22798,0.29873,0.0078613,0.011792,0.056994,0.0058959,0.0039306,0.0078613,0.10613,0.090405,0.0019653,0.0019653,0.027514,0.047168,0.027514
0.051015,0,0,0,0,0,0.0039242,0.23938,0.07456,0.021583,0.017659,0.0098105,0,0,0.029432,0.23938,0.080446,0.10203,0.019621,0.0039242,0,0.056901,0.20406,0.058863,0.03728,0.013735,0,0,0.039242,0.19621,0.12165,0.021583,0.10007,0.029432,0.033356,0.027469,0.0019621,0,0,0.14323,0.066711,0.070636,0.23741,0.22368,0,0,0,0.035318,0.23938,0.23938,0.10007,0.045128,0.0019621,0.0039242,0.0019621,0.013735,0.08437,0.049053,0.015697,0.045128,0.19621,0.064749,0.0039242,0.0019621,0.013735,0.0039242,0.019621,0.16285,0.082408,0.0039242,0.0019621,0.023545,0.14127,0.035318,0.072598,0.17855,0.039242,0,0,0.078484,0.23938,0.10792,0.090257,0.023545,0.0098105,0,0,0.10399,0.033356,0.043166,0.23938,0.12557,0.058863,0.0019621,0,0,0,0.011773,0.068674,0.18051,0.025507,0,0,0.0019621,0.16482,0.060825,0.021583,0.041204,0.021583,0,0,0.039242,0.23938,0.04709,0.013735,0.013735,0.049053,0.015697,0.0039242,0.041204,0.0019621,0.0019621,0.078484,0.03728,0.068674,0.049053,0.023545,0.0039242
0.0019672,0.09639,0.22819,0.015737,0.023606,0.019672,0,0,0.01377,0.051146,0.10623,0.035409,0.1554,0.11606,0,0,0.098358,0.22819,0.0019672,0,0.04131,0.039343,0,0,0.035409,0.12983,0.0059015,0.0098358,0.0019672,0,0,0,0.023606,0.08262,0.22819,0,0,0,0.043277,0.015737,0.22819,0.10623,0.09639,0.015737,0.035409,0.049179,0.011803,0.047212,0.076719,0.1436,0.0059015,0.039343,0.14754,0.12393,0.0059015,0.0078686,0.10426,0.22819,0.0059015,0.0059015,0.0059015,0,0,0,0.015737,0,0,0,0,0.09639,0.22819,0.021639,0.16918,0.049179,0.057047,0.062949,0.029507,0.078686,0.064916,0.045244,0.021639,0.043277,0.051146,0.22819,0.10426,0.01377,0.023606,0.0098358,0.12,0.22819,0.0059015,0.01377,0.0059015,0,0.021639,0.0098358,0.0059015,0,0,0,0.023606,0.18295,0.21835,0.02754,0,0,0.0078686,0.015737,0.14557,0.22819,0.062949,0.011803,0,0,0.0059015,0.025573,0.01377,0.031474,0.20065,0.14557,0.037376,0.029507,0,0,0,0.051146,0.22819,0.047212
0.027525,0.011796,0.023593,0.084541,0.057016,0.0039321,0.0019661,0.025559,0.06488,0.019661,0.098303,0.25952,0.039321,0,0,0.035389,0.27918,0.11207,0.053084,0.031457,0,0,0,0.086507,0.088473,0.066846,0.21037,0.080608,0.037355,0,0,0,0.0078642,0.0019661,0.027525,0.27525,0.098303,0.0019661,0,0.015728,0.11207,0.07471,0.021627,0.10027,0.080608,0.0039321,0,0.021627,0.27918,0.16712,0.017695,0.013762,0.025559,0.0058982,0,0.047185,0.025559,0.011796,0.12976,0.070778,0.11796,0.051118,0.0078642,0,0,0.031457,0.15532,0.20054,0.017695,0,0,0,0.14745,0.10617,0.06488,0.041287,0.017695,0,0,0.057016,0.27918,0.051118,0,0,0.0098303,0.013762,0.033423,0.19071,0.027525,0,0,0,0.053084,0.14156,0.13173,0.023593,0,0.013762,0.013762,0.019661,0.035389,0.029491,0.051118,0,0.13173,0.16318,0.0058982,0,0,0.019661,0.041287,0.011796,0.27918,0.14549,0,0,0.0019661,0.0098303,0.029491,0.07471,0.080608,0.0019661,0,0.0039321,0.043253,0.16318,0.070778,0.027525
0,0.03146,0.10028,0.10028,0.01573,0.0019663,0,0,0.15533,0.090448,0.03146,0.017696,0.0058988,0,0,0.057022,0.30084,0.025561,0,0,0.0098313,0.023595,0.041292,0.1455,0.0039325,0,0,0,0.039325,0.11798,0.092414,0.0078651,0,0.013764,0.0058988,0.011798,0.027528,0.043258,0.090448,0,0.25955,0.15927,0.0019663,0,0,0.03146,0.053089,0.025561,0.30084,0.090448,0,0.0019663,0.0098313,0.033427,0.041292,0.10225,0.033427,0,0,0.0058988,0.06292,0.19859,0.070786,0.01573,0,0,0.03146,0.0078651,0.0019663,0.021629,0.094381,0.0019663,0.21236,0.029494,0.013764,0.0078651,0.0039325,0.053089,0.06292,0.058988,0.30084,0.1632,0.033427,0.0019663,0.0078651,0.017696,0.0058988,0.098313,0.037359,0.037359,0.06292,0.013764,0.041292,0.11404,0.019663,0.0058988,0,0,0.039325,0.0058988,0,0.0019663,0.0019663,0,0.04719,0.066853,0.021629,0.0078651,0,0,0.0058988,0.0019663,0.12584,0.30084,0.21826,0,0,0,0.0039325,0,0.021629,0.24775,0.30084,0.0019663,0.0019663,0.013764,0.0039325,0
0.027514,0.15133,0.25549,0.023584,0,0,0.0039306,0.039306,0.011792,0.045202,0.20243,0.12185,0.0039306,0,0.0058959,0.011792,0.25549,0.25549,0.064855,0.041271,0.0019653,0.0019653,0.011792,0.11595,0.25549,0.25549,0,0,0,0,0,0.035375,0.031445,0.023584,0.019653,0.0078612,0.013757,0.021618,0.074682,0.25156,0.080577,0.051098,0.025549,0.013757,0.06682,0.039306,0.023584,0.025549,0.25549,0.053063,0.0019653,0,0,0,0.0078612,0.25549,0.23191,0.072716,0,0,0,0,0.0019653,0.19457,0.015722,0.031445,0.086473,0.098265,0.076647,0.015722,0.023584,0.055029,0.078612,0.078612,0.053063,0.049133,0.11595,0.031445,0,0.0039306,0.25549,0.25549,0.013757,0.013757,0.0098265,0.0019653,0,0.031445,0.06682,0.021618,0,0,0,0,0,0.017688,0.017688,0.035375,0.039306,0.1022,0.12381,0.019653,0.015722,0.0058959,0.027514,0.06289,0.035375,0.1022,0.035375,0.011792,0.0078612,0.0019653,0.0039306,0.051098,0.017688,0.045202,0.0098265,0,0,0,0,0,0,0,0,0,0,0
0.043218,0.011787,0,0,0,0,0,0,0.25734,0.041253,0,0,0,0,0,0.0078578,0.2102,0.0019644,0,0,0,0,0,0.064827,0.2043,0,0,0,0,0.015716,0.11983,0.16698,0.13162,0.013751,0,0,0,0,0,0.027502,0.27306,0.051075,0.0098222,0.0019644,0,0,0,0.096258,0.27306,0.10804,0.064827,0.015716,0,0,0,0.03536,0.27306,0.17091,0.0058933,0,0,0,0,0.041253,0.013751,0,0,0,0,0,0,0.033395,0.16501,0.029467,0.072684,0.090364,0.0019644,0,0.0058933,0.13751,0.17287,0.15716,0.22198,0.090364,0,0,0,0.0039289,0.27306,0.27306,0.013751,0,0,0,0,0.0039289,0,0,0,0,0,0,0,0,0.0078578,0.0058933,0.019644,0.086435,0,0,0,0.011787,0.20627,0.078578,0.023573,0.033395,0,0,0.0019644,0.031431,0.20234,0.26716,0.013751,0,0,0,0,0.0019644
0.019656,0.19263,0.13759,0.035381,0.0019656,0,0,0,0.039312,0.027518,0.088452,0.14545,0.039312,0,0,0.013759,0.2457,0.015725,0.0019656,0.0058968,0.0058968,0,0.0019656,0.28305,0.15332,0,0,0,0.0019656,0,0,0.23391,0.025553,0.16904,0.10418,0.009828,0,0.0039312,0.013759,0.015725,0.11597,0.13366,0.16904,0.043243,0,0.0019656,0.011794,0.019656,0.28305,0.13169,0.0078624,0,0,0,0,0.10221,0.21032,0.0058968,0,0.0019656,0.011794,0,0,0.060933,0.045209,0.01769,0.009828,0.021622,0.033415,0.011794,0.013759,0.035381,0.13366,0.01769,0.009828,0.0039312,0,0.0039312,0.10025,0.28305,0.28305,0.037346,0,0,0,0,0.033415,0.22015,0.17494,0.029484,0,0,0.0039312,0,0,0,0.12383,0.023587,0.0078624,0.023587,0.023587,0,0,0.06683,0.19066,0.0058968,0,0,0,0,0.033415,0.28305,0.074693,0.0039312,0,0,0,0,0.03145,0.092383,0.01769,0.0039312,0,0,0,0,0,0
0.060976,0.2085,0.047208,0.037373,0,0,0,0,0.03934,0.26161,0.10622,0,0,0,0,0,0,0.14949,0.1849,0.057042,0.015736,0,0,0,0,0.001967,0.090481,0.26161,0.037373,0,0,0,0.074745,0.14162,0.0098349,0.01967,0.003934,0,0,0.013769,0.049175,0.26161,0.14359,0,0,0,0,0.001967,0.15146,0.17506,0.11802,0.035406,0.057042,0.003934,0.001967,0.021637,0.0059009,0.0059009,0.023604,0.24784,0.26161,0.003934,0.001967,0.001967,0.025571,0.0078679,0,0.0059009,0.0059009,0.001967,0.003934,0.047208,0.15342,0.053108,0.027538,0.017703,0.0098349,0.001967,0,0.013769,0.26161,0.021637,0.003934,0.0078679,0.13966,0.011802,0.001967,0.080646,0.011802,0,0,0.10032,0.26161,0.0098349,0.001967,0.0059009,0,0,0,0.0059009,0.001967,0,0,0,0.14556,0.003934,0.001967,0.015736,0.001967,0,0,0.080646,0.26161,0,0,0.017703,0.15539,0.003934,0,0.11408,0.003934,0,0,0.043274,0.26161,0.0098349,0,0
0.1222,0.096574,0.013796,0.033505,0.045331,0.02168,0.037447,0.094603,0.14388,0.023651,0.0078836,0.080807,0.24045,0.035476,0.02168,0.013796,0.24045,0.031534,0.0039418,0.045331,0.057156,0.017738,0.0019709,0.0098545,0.0039418,0.011825,0.0019709,0.037447,0.072923,0.059127,0.033505,0.0098545,0.068981,0.074894,0.017738,0.029563,0.053214,0.019709,0.037447,0.070952,0.15176,0.041389,0.0059127,0.10249,0.24045,0.015767,0.011825,0.029563,0.24045,0.11037,0,0.013796,0.025622,0.019709,0.019709,0.070952,0.02168,0.0098545,0.019709,0.0078836,0.0098545,0.023651,0.14388,0.086719,0.015767,0.047301,0.019709,0.023651,0.053214,0.084748,0.033505,0.027592,0.047301,0.0059127,0.0059127,0.039418,0.10643,0.04336,0.21286,0.24045,0.13796,0.015767,0.0078836,0.0059127,0.0059127,0.051243,0.22665,0.24045,0.023651,0.02168,0.076865,0.011825,0.0019709,0.029563,0.13796,0.035476,0.037447,0,0.0019709,0.011825,0.082777,0.16753,0.1419,0.061098,0.18526,0.049272,0.0019709,0,0,0.015767,0.078836,0.21483,0.055185,0.072923,0.068981,0,0,0.04336,0.19709,0.094603,0.0098545,0.059127,0.019709,0,0.0039418,0.076865,0.24045,0.02168
0.0059008,0.2498,0.072777,0,0.0098347,0.047207,0.02557,0.0059008,0.0059008,0.15736,0.080645,0.0019669,0.04524,0.07081,0.053108,0.029504,0.11212,0.043273,0.019669,0.023603,0.0098347,0.0059008,0.017703,0.10031,0.035405,0.047207,0.051141,0.059008,0.015736,0,0.0019669,0.051141,0.013769,0.10031,0.053108,0.0059008,0.039339,0.2498,0.066876,0.02557,0.021636,0.2498,0.23603,0,0.011802,0.16916,0.021636,0.0059008,0.23407,0.2498,0.09638,0.011802,0.0078678,0.0078678,0.019669,0.062942,0.09048,0.0098347,0.0078678,0.029504,0.013769,0.0019669,0.039339,0.2498,0.055074,0.09638,0.13375,0.023603,0.037372,0.10425,0.023603,0.027537,0.066876,0.037372,0.027537,0.019669,0.049174,0.2498,0.055074,0.039339,0.2498,0.11605,0.011802,0,0.0019669,0.035405,0.031471,0.16522,0.13179,0.086546,0.086546,0.082612,0.0078678,0,0.0098347,0.14162,0.039339,0.051141,0.053108,0.015736,0.0019669,0.0019669,0.039339,0.074744,0.029504,0.013769,0.04524,0.031471,0.015736,0.033438,0.11605,0.053108,0.16129,0.15342,0.013769,0,0.0059008,0.023603,0.033438,0.080645,0.037372,0.084579,0.092446,0.029504,0,0.0078678,0.10622,0.072777
0.043156,0.23932,0.0078465,0,0.02354,0.094158,0,0,0.0019616,0.041194,0.0058849,0.0019616,0.043156,0.23932,0.076504,0.039233,0,0,0,0,0,0.037271,0.23932,0.12358,0.01177,0,0,0,0,0.07258,0.23932,0.035309,0.20009,0.23932,0.0039233,0,0.0019616,0.0058849,0.0019616,0.0078465,0.23932,0.19028,0.0039233,0.0019616,0.0058849,0.037271,0.074542,0.09612,0.041194,0.01177,0,0,0,0.0058849,0.23932,0.23343,0.0019616,0.0058849,0,0,0,0.027463,0.23932,0.060811,0.14908,0.035309,0,0,0,0.054926,0.1942,0.11574,0.23932,0.049041,0,0,0,0,0.01177,0.23932,0.090235,0.094158,0.0019616,0,0,0,0.0039233,0.035309,0.0098082,0.056887,0.01177,0.0019616,0,0.0019616,0.0019616,0.0039233,0.017655,0.0058849,0.0039233,0,0,0.10004,0.23932,0.07258,0.076504,0.0039233,0.01177,0.025501,0.019616,0.0098082,0.070619,0.17459,0.035309,0.080427,0.025501,0.015693,0.0039233,0,0,0.0098082,0.0098082,0.031386,0.013731,0.021578,0.015693,0.0039233,0.0019616,0.0019616
0.027454,0.0078441,0.0058831,0.001961,0,0,0.12943,0.15884,0.31965,0.060792,0.001961,0,0,0,0.023532,0.25689,0.17453,0.033337,0.0078441,0.001961,0.001961,0.03726,0.03726,0.064714,0.0039221,0,0,0.001961,0.011766,0.062753,0.058831,0.011766,0.052948,0.027454,0.031376,0.0078441,0,0,0.0098051,0.0098051,0.31965,0.082363,0.011766,0,0,0,0,0.07648,0.27062,0.023532,0.0039221,0,0,0.0058831,0.049026,0.092168,0,0,0,0.013727,0.0058831,0.043143,0.064714,0,0.050987,0.0058831,0,0,0,0,0,0.0078441,0.31965,0.092168,0.0078441,0,0,0,0,0.074519,0.21964,0.14119,0.15884,0.013727,0,0,0.001961,0.0098051,0,0.0078441,0.16865,0.24709,0.0078441,0.0058831,0.0039221,0,0,0,0,0,0,0,0,0,0.098051,0.066675,0.060792,0,0,0,0,0.025493,0.025493,0.084324,0.31965,0.043143,0,0,0,0,0,0.001961,0.19022,0.23728,0.049026,0.015688,0,0
0.015742,0.059034,0.15152,0.029517,0,0.019678,0.045259,0.023613,0.082647,0.074776,0.068873,0,0,0.047227,0.13184,0.039356,0.16136,0.009839,0.0039356,0,0,0.09839,0.24597,0.18497,0.0059034,0,0.0039356,0.0019678,0,0.24597,0.24597,0.023613,0.029517,0.031485,0.039356,0.011807,0,0,0.021646,0.10429,0.21055,0.080679,0.031485,0.0039356,0,0.0019678,0.029517,0.059034,0.24597,0.17907,0.039356,0.021646,0.0059034,0.0019678,0.019678,0.088551,0.064937,0.084615,0.090518,0.039356,0.009839,0.059034,0.090518,0.013775,0.09839,0.029517,0.023613,0,0.0019678,0.0039356,0.037388,0.21449,0.10823,0.013775,0.0019678,0,0.027549,0.061002,0.12594,0.17907,0.24597,0.047227,0.0059034,0.013775,0.049195,0.0039356,0.011807,0.19875,0.14758,0.05313,0.009839,0.021646,0.07084,0.0019678,0,0.045259,0.1161,0.0039356,0,0,0.0019678,0.023613,0.059034,0.12397,0.082647,0.0039356,0,0,0.019678,0.025581,0.13381,0.24597,0.05313,0,0,0.01771,0.043291,0.043291,0.076744,0.19678,0.027549,0,0,0.029517,0.059034,0.0059034,0.031485,0.18694
0,0,0,0,0,0.001965,0.01965,0.001965,0.013755,0.017685,0.0098252,0.013755,0,0,0.0039301,0.001965,0.26528,0.070742,0.013755,0.0058951,0,0,0,0.066812,0.20044,0.0039301,0.013755,0.047161,0.055021,0.001965,0,0.14738,0,0,0.0039301,0.076637,0.0078602,0.0078602,0.01572,0,0.047161,0.023581,0.078602,0.25742,0.0039301,0,0.001965,0.001965,0.26528,0.090392,0.045196,0.033406,0,0,0,0.14738,0.19847,0.029476,0.013755,0.11594,0.22795,0.0058951,0,0.080567,0,0,0.047161,0.26528,0.0058951,0.001965,0,0,0.18078,0.035371,0.072707,0.2476,0,0,0,0.068777,0.26528,0.21026,0.041266,0.0078602,0,0,0,0.090392,0.076637,0.12773,0.11987,0.098252,0.064847,0.0078602,0.0058951,0.0058951,0.001965,0.001965,0.01965,0.17489,0.0058951,0.045196,0.064847,0.013755,0.14148,0.1238,0.0058951,0.017685,0,0.029476,0.013755,0.013755,0.13952,0.26528,0.033406,0,0,0,0,0.013755,0.062882,0.15524,0.086462,0.0039301,0,0,0,0.0058951
0,0.0019646,0.068762,0.029469,0.017682,0.0098231,0,0,0.035363,0.021611,0.070727,0.0078585,0.017682,0.041257,0.0058939,0.019646,0.27898,0.0078585,0.0019646,0,0,0.0098231,0.011788,0.20039,0.062868,0.049116,0.0019646,0,0.0039293,0.041257,0.053045,0.074656,0,0.011788,0.094302,0.24951,0.041257,0.0039293,0,0,0.15717,0.15913,0.17289,0.017682,0,0,0,0.019646,0.27898,0.092337,0.0058939,0,0,0.0019646,0.0098231,0.11591,0.092337,0.017682,0.0039293,0.0019646,0,0.033399,0.12967,0.058939,0.0019646,0.0019646,0.0078585,0.10216,0.0019646,0,0,0.05108,0.13949,0.02554,0.0078585,0.0039293,0,0,0.0039293,0.27898,0.27898,0.27898,0.0039293,0,0,0,0,0.094302,0.15324,0.18467,0.0058939,0.0019646,0,0,0.0058939,0.015717,0,0,0,0,0,0,0,0.019646,0.0058939,0.0019646,0.0039293,0.013752,0,0,0,0.13556,0.13163,0.21807,0.027505,0.019646,0,0,0,0.019646,0.27898,0.26326,0.0019646,0,0,0,0,0.0058939
0.17861,0.10403,0.054958,0,0,0,0,0.041219,0.24928,0.01374,0,0,0,0,0,0.17861,0.19432,0.047107,0.041219,0.017665,0,0,0.0019628,0.13543,0.0058884,0.009814,0.14721,0.12758,0.0039256,0.0019628,0.0078512,0.019628,0.24928,0.011777,0,0,0,0,0,0.19235,0.24928,0.052996,0.017665,0,0,0,0,0.1374,0.082437,0.043182,0.088326,0.16684,0.023554,0,0,0.019628,0,0,0.12954,0.24928,0.074586,0.017665,0,0,0.24928,0.1688,0.0019628,0.0019628,0,0,0,0.021591,0.17665,0.23357,0.082437,0,0,0,0,0.0058884,0.0078512,0.09814,0.15506,0.058884,0.017665,0.0058884,0,0,0.0039256,0.021591,0.0078512,0.047107,0.10207,0.17861,0.011777,0,0.058884,0.24928,0.009814,0,0,0,0,0,0.017665,0.24928,0.039256,0,0,0,0,0,0.009814,0.20021,0.029442,0,0,0,0,0,0.0019628,0.072623,0.045144,0.011777,0.021591,0.029442,0.0019628,0
